Time,Sum [kWh]
2016-01-01 00:00:00,0.030034839848567398
2016-01-01 00:15:00,0.0198058675329616
2016-01-01 00:30:00,0.0196258063373279
2016-01-01 00:45:00,0.0304763454175257
2016-01-01 01:00:00,0.0216635998299607
2016-01-01 01:15:00,0.0198518330712109
2016-01-01 01:30:00,0.0198230687799875
2016-01-01 01:45:00,0.0308217760856596
2016-01-01 02:00:00,0.0195104132136932
2016-01-01 02:15:00,0.0199131170844936
2016-01-01 02:30:00,0.0238205108576156
2016-01-01 02:45:00,0.0260911489991682
2016-01-01 03:00:00,0.0196203055198059
2016-01-01 03:15:00,0.0194751312612475
2016-01-01 03:30:00,0.0323212529453712
2016-01-01 03:45:00,0.0198333753206418
2016-01-01 04:00:00,0.0197966698892815
2016-01-01 04:15:00,0.0278300279071078
2016-01-01 04:30:00,0.0200859678408731
2016-01-01 04:45:00,0.019822620970854
2016-01-01 05:00:00,0.0260367087515864
2016-01-01 05:15:00,0.0236307129571499
2016-01-01 05:30:00,0.0195447916871756
2016-01-01 05:45:00,0.026439211813109
2016-01-01 06:00:00,0.0238910183660445
2016-01-01 06:15:00,0.0196194613121421
2016-01-01 06:30:00,0.0197127083140089
2016-01-01 06:45:00,0.0311743223798105
2016-01-01 07:00:00,0.0196513664957148
2016-01-01 07:15:00,0.0198035775448624
2016-01-01 07:30:00,0.0199230012883707
2016-01-01 07:45:00,0.030212877990717098
2016-01-01 08:00:00,0.019718326276493
2016-01-01 08:15:00,0.0199085322812804
2016-01-01 08:30:00,0.0253703671480791
2016-01-01 08:45:00,0.0257922440127891
2016-01-01 09:00:00,0.0196645746722636
2016-01-01 09:15:00,0.0196865959091188
2016-01-01 09:30:00,0.031024595519393898
2016-01-01 09:45:00,0.0198549699141801
2016-01-01 10:00:00,0.0196888787111066
2016-01-01 10:15:00,0.0196776827860242
2016-01-01 10:30:00,0.0300680488780889
2016-01-01 10:45:00,0.0198095139071086
2016-01-01 11:00:00,0.0197331750503529
2016-01-01 11:15:00,0.0311364893263892
2016-01-01 11:30:00,0.0200253622206758
2016-01-01 11:45:00,0.0196832981071751
2016-01-01 12:00:00,0.0197622689820848
2016-01-01 12:15:00,0.0308683108215059
2016-01-01 12:30:00,0.019804869246366298
2016-01-01 12:45:00,0.0197936806739923
2016-01-01 13:00:00,0.0236076600322263
2016-01-01 13:15:00,0.0261800078142527
2016-01-01 13:30:00,0.0196836066417843
2016-01-01 13:45:00,0.0199543610072389
2016-01-01 14:00:00,0.0836207650965741
2016-01-01 14:15:00,0.7385666901986407
2016-01-01 14:30:00,0.6864291648033846
2016-01-01 14:45:00,0.2732294210452491
2016-01-01 15:00:00,0.9076410874128242
2016-01-01 15:15:00,0.5595912262544519
2016-01-01 15:30:00,0.0661278734424199
2016-01-01 15:45:00,0.059555136757299704
2016-01-01 16:00:00,0.0514084222844073
2016-01-01 16:15:00,0.0479841831317064
2016-01-01 16:30:00,0.0433939806859049
2016-01-01 16:45:00,0.0700777261253154
2016-01-01 17:00:00,0.1245613029515834
2016-01-01 17:15:00,0.1165490059814772
2016-01-01 17:30:00,0.1103143548390307
2016-01-01 17:45:00,0.1015650349807633
2016-01-01 18:00:00,0.0836714894034927
2016-01-01 18:15:00,0.0874146359891614
2016-01-01 18:30:00,0.0870832717836499
2016-01-01 18:45:00,0.0953380881025157
2016-01-01 19:00:00,0.0900093181511232
2016-01-01 19:15:00,0.0761755004392462
2016-01-01 19:30:00,0.090826478073357
2016-01-01 19:45:00,0.0973510765030193
2016-01-01 20:00:00,0.1182109509185575
2016-01-01 20:15:00,0.2841121872002835
2016-01-01 20:30:00,0.2450659477898325
2016-01-01 20:45:00,0.0931910290098694
2016-01-01 21:00:00,0.0197926182318606
2016-01-01 21:15:00,0.0198070123537779
2016-01-01 21:30:00,0.030063672887039
2016-01-01 21:45:00,0.0199714513390524
2016-01-01 22:00:00,0.0196930819329693
2016-01-01 22:15:00,0.0291953967632544
2016-01-01 22:30:00,0.0216428540802516
2016-01-01 22:45:00,0.0199125026445546
2016-01-01 23:00:00,0.0203300123644467
2016-01-01 23:15:00,0.0289639176266885
2016-01-01 23:30:00,0.0197695848113396
2016-01-01 23:45:00,0.0195934935245821
2016-01-02 00:00:00,0.0303178715710949
2016-01-02 00:15:00,0.0199895822631252
2016-01-02 00:30:00,0.019832478209058
2016-01-02 00:45:00,0.0265046978063335
2016-01-02 01:00:00,0.0239586497387497
