Time,Sum [kWh]
2016-01-01 00:00:00,0.0131232072753401
2016-01-01 00:15:00,0.0291052686764368
2016-01-01 00:30:00,0.04327100567253
2016-01-01 00:45:00,0.0440477749590492
2016-01-01 01:00:00,0.0374813457050391
2016-01-01 01:15:00,0.0134009912949644
2016-01-01 01:30:00,0.0133329014375955
2016-01-01 01:45:00,0.0130650594259039
2016-01-01 02:00:00,0.0134372255790783
2016-01-01 02:15:00,0.0135020032170929
2016-01-01 02:30:00,0.0131721623153166
2016-01-01 02:45:00,0.0134966313629194
2016-01-01 03:00:00,0.0132225186763676
2016-01-01 03:15:00,0.0132736642345028
2016-01-01 03:30:00,0.0132781199303527
2016-01-01 03:45:00,0.0134112221427707
2016-01-01 04:00:00,0.0132921995388496
2016-01-01 04:15:00,0.0333582699137525
2016-01-01 04:30:00,0.0752397275568135
2016-01-01 04:45:00,0.0615003951736875
2016-01-01 05:00:00,0.058856227304563996
2016-01-01 05:15:00,0.058392612949452
2016-01-01 05:30:00,0.0304352068475786
2016-01-01 05:45:00,0.0351961895735718
2016-01-01 06:00:00,0.0282678168128738
2016-01-01 06:15:00,0.0611218072978348
2016-01-01 06:30:00,0.1815341184369664
2016-01-01 06:45:00,0.0574436493446479
2016-01-01 07:00:00,0.0717240566297224
2016-01-01 07:15:00,0.073133210146744
2016-01-01 07:30:00,0.0727921624486174
2016-01-01 07:45:00,0.0721506894184693
2016-01-01 08:00:00,0.0711309735217895
2016-01-01 08:15:00,0.0402538424298161
2016-01-01 08:30:00,0.0274483368765887
2016-01-01 08:45:00,0.0278458535772278
2016-01-01 09:00:00,0.0275461435483647
2016-01-01 09:15:00,0.033600517168659
2016-01-01 09:30:00,0.0563699910289021
2016-01-01 09:45:00,0.0555658534880033
2016-01-01 10:00:00,0.0411127654640367
2016-01-01 10:15:00,0.0275377540001458
2016-01-01 10:30:00,0.0134682986242282
2016-01-01 10:45:00,0.0136087198026712
2016-01-01 11:00:00,0.0133061858277781
2016-01-01 11:15:00,0.0134330833068253
2016-01-01 11:30:00,0.0132193823407142
2016-01-01 11:45:00,0.013357866771968
2016-01-01 12:00:00,0.0337324878947962
2016-01-01 12:15:00,0.0371047180898846
2016-01-01 12:30:00,0.0380167319733227
2016-01-01 12:45:00,0.0376279864005331
2016-01-01 13:00:00,0.038562945456154504
2016-01-01 13:15:00,0.0362812640801628
2016-01-01 13:30:00,0.0382254697173516
2016-01-01 13:45:00,0.0193361877446071
2016-01-01 14:00:00,0.0334077580503127
2016-01-01 14:15:00,0.057233068437767
2016-01-01 14:30:00,0.066302558768868
2016-01-01 14:45:00,0.0650503021151868
2016-01-01 15:00:00,0.0394645219678413
2016-01-01 15:15:00,0.0360151420793346
2016-01-01 15:30:00,0.035780826327261
2016-01-01 15:45:00,0.0356072622254848
2016-01-01 16:00:00,0.0450918004983224
2016-01-01 16:15:00,0.354388502784872
2016-01-01 16:30:00,0.050740700687651796
2016-01-01 16:45:00,0.050992659986777704
2016-01-01 17:00:00,0.0524211432993122
2016-01-01 17:15:00,0.0585244917999473
2016-01-01 17:30:00,0.058272421555652605
2016-01-01 17:45:00,0.0589437295463808
2016-01-01 18:00:00,0.0581683932213162
2016-01-01 18:15:00,0.0580234054028024
2016-01-01 18:30:00,0.0587504662761466
2016-01-01 18:45:00,0.0751005676328179
2016-01-01 19:00:00,0.0880649254897555
2016-01-01 19:15:00,0.0879126873706135
2016-01-01 19:30:00,0.0652884589122701
2016-01-01 19:45:00,0.0664740212888005
2016-01-01 20:00:00,0.0362445789997441
2016-01-01 20:15:00,0.0363079327344414
2016-01-01 20:30:00,0.0520631670916901
2016-01-01 20:45:00,0.0524611065433774
2016-01-01 21:00:00,0.0819473596225377
2016-01-01 21:15:00,0.0953221789632817
2016-01-01 21:30:00,0.0405872814277182
2016-01-01 21:45:00,0.035279279823125
2016-01-01 22:00:00,0.0356863248553167
2016-01-01 22:15:00,0.0370573793561855
2016-01-01 22:30:00,0.1118753115427025
2016-01-01 22:45:00,0.0360432162593284
2016-01-01 23:00:00,0.0355341079966891
2016-01-01 23:15:00,0.0363997502094811
2016-01-01 23:30:00,0.0340741646197348
2016-01-01 23:45:00,0.0132001511871746
2016-01-02 00:00:00,0.013589119361952
2016-01-02 00:15:00,0.0133735139452313
2016-01-02 00:30:00,0.037804189474962
2016-01-02 00:45:00,0.0423670569009473
2016-01-02 01:00:00,0.0437791011718782
2016-01-02 01:15:00,0.0436954109600589
2016-01-02 01:30:00,0.0186459817716765
2016-01-02 01:45:00,0.0134536967147038
2016-01-02 02:00:00,0.0134375875448756
2016-01-02 02:15:00,0.013677878707969101
2016-01-02 02:30:00,0.0133089108588732
2016-01-02 02:45:00,0.013419676958771101
2016-01-02 03:00:00,0.0132697601393335
2016-01-02 03:15:00,0.0132657025200292
2016-01-02 03:30:00,0.013267735709773399
2016-01-02 03:45:00,0.013421540834330701
2016-01-02 04:00:00,0.0134847944356806
2016-01-02 04:15:00,0.0131601385808279
2016-01-02 04:30:00,0.013377825539126
2016-01-02 04:45:00,0.0132924596375969
2016-01-02 05:00:00,0.0133688732907861
2016-01-02 05:15:00,0.0134414912267107
2016-01-02 05:30:00,0.0271632786962002
2016-01-02 05:45:00,0.0527566441281087
2016-01-02 06:00:00,0.27404343095737
2016-01-02 06:15:00,0.076677290331862
2016-01-02 06:30:00,0.0702393209593441
2016-01-02 06:45:00,0.0375235639332495
2016-01-02 07:00:00,0.0281849592070567
2016-01-02 07:15:00,0.0448555949358518
2016-01-02 07:30:00,0.0511469391614068
2016-01-02 07:45:00,0.0542725693159034
2016-01-02 08:00:00,0.0549067326771589
2016-01-02 08:15:00,0.0491846553162129
2016-01-02 08:30:00,0.0408248265446386
2016-01-02 08:45:00,0.0396814435575445
2016-01-02 09:00:00,0.0403061893195233
2016-01-02 09:15:00,0.0402458403573141
2016-01-02 09:30:00,0.0403935879377142
2016-01-02 09:45:00,0.0132148601661708
2016-01-02 10:00:00,0.013162790247704
2016-01-02 10:15:00,0.0133584549732064
2016-01-02 10:30:00,0.0132617178982209
2016-01-02 10:45:00,0.034509111232529
2016-01-02 11:00:00,0.0433076398208555
2016-01-02 11:15:00,0.0429924873517616
2016-01-02 11:30:00,0.0419687635917165
2016-01-02 11:45:00,0.0393906133111917
2016-01-02 12:00:00,0.0132557872022372
2016-01-02 12:15:00,0.0144666643633348
2016-01-02 12:30:00,0.021102342064802798
2016-01-02 12:45:00,0.0205228528122822
2016-01-02 13:00:00,0.0214624087827263
2016-01-02 13:15:00,0.0214170752464301
2016-01-02 13:30:00,0.14431248763608978
2016-01-02 13:45:00,0.0921639080774876
2016-01-02 14:00:00,0.0688969215638981
2016-01-02 14:15:00,0.057178376806242395
2016-01-02 14:30:00,0.0554835029953054
2016-01-02 14:45:00,0.0548976388449154
2016-01-02 15:00:00,0.055758182236898005
2016-01-02 15:15:00,0.0554772669491542
2016-01-02 15:30:00,0.054951622987663
2016-01-02 15:45:00,0.038144405408038096
2016-01-02 16:00:00,0.0358017927469195
2016-01-02 16:15:00,0.0362148713653517
2016-01-02 16:30:00,0.0546481535652572
2016-01-02 16:45:00,0.0785409616805807
2016-01-02 17:00:00,0.0825223962001022
2016-01-02 17:15:00,0.1012999829001195
2016-01-02 17:30:00,0.1187345688919217
2016-01-02 17:45:00,0.0472623225791687
2016-01-02 18:00:00,0.0423378864260225
2016-01-02 18:15:00,0.0420874152194727
2016-01-02 18:30:00,0.042264893570275
2016-01-02 18:45:00,0.042112983321584
2016-01-02 19:00:00,0.0425753377832486
2016-01-02 19:15:00,0.3067581852154576
2016-01-02 19:30:00,0.0510506969153073
2016-01-02 19:45:00,0.0509437205542278
2016-01-02 20:00:00,0.0520496108518326
2016-01-02 20:15:00,0.0431547293497496
2016-01-02 20:30:00,0.0353273071646214
2016-01-02 20:45:00,0.0354759240732102
2016-01-02 21:00:00,0.0368192121044082
2016-01-02 21:15:00,0.0898527567838773
2016-01-02 21:30:00,0.0773609678133234
2016-01-02 21:45:00,0.0666765688388842
2016-01-02 22:00:00,0.0649976579452612
2016-01-02 22:15:00,0.0664049285691122
2016-01-02 22:30:00,0.0197040665871571
2016-01-02 22:45:00,0.0133485913961928
2016-01-02 23:00:00,0.0131839462053733
2016-01-02 23:15:00,0.0132452914141269
2016-01-02 23:30:00,0.013346522286478901
2016-01-02 23:45:00,0.013188428948123
2016-01-03 00:00:00,0.0131731717447699
2016-01-03 00:15:00,0.0131482803026793
2016-01-03 00:30:00,0.0132642880037229
2016-01-03 00:45:00,0.013154053969553001
2016-01-03 01:00:00,0.0131543017433949
2016-01-03 01:15:00,0.0131706098035903
2016-01-03 01:30:00,0.0133595473012593
2016-01-03 01:45:00,0.0132051989409025
2016-01-03 02:00:00,0.0133832831684034
2016-01-03 02:15:00,0.0267719919330024
2016-01-03 02:30:00,0.041446175303699
2016-01-03 02:45:00,0.0434220084529547
2016-01-03 03:00:00,0.0441782288947305
