Time,load
2016-01-01 00:00:00,0.0225599111867358
2016-01-01 00:15:00,0.0355993651726686
2016-01-01 00:30:00,0.053967766097560196
2016-01-01 00:45:00,0.0462942898675096
2016-01-01 01:00:00,0.0454496623601447
2016-01-01 01:15:00,0.028444654160067098
2016-01-01 01:30:00,0.0311237722087183
2016-01-01 01:45:00,0.0217332262245587
2016-01-01 02:00:00,0.0215767208874533
2016-01-01 02:15:00,0.0215853033545865
2016-01-01 02:30:00,0.0294873416237243
2016-01-01 02:45:00,0.0242018102019965
2016-01-01 03:00:00,0.0224503301075124
2016-01-01 03:15:00,0.0223191788413522
2016-01-01 03:30:00,0.0296116646815699
2016-01-01 03:45:00,0.0220922568947798
2016-01-01 04:00:00,0.0217697508762284
2016-01-01 04:15:00,0.021880298383570602
2016-01-01 04:30:00,0.031453764395032
2016-01-01 04:45:00,0.022460640623430998
2016-01-01 05:00:00,0.0211664952091532
2016-01-01 05:15:00,0.0422441911220529
2016-01-01 05:30:00,0.0538140011104354
2016-01-01 05:45:00,0.0444116824101989
2016-01-01 06:00:00,0.0441130645319566
2016-01-01 06:15:00,0.022588677141106
2016-01-01 06:30:00,0.0262329327868374
2016-01-01 06:45:00,0.0285836352684519
2016-01-01 07:00:00,0.0662874990441281
2016-01-01 07:15:00,0.1051751386359072
2016-01-01 07:30:00,0.072485392983728
2016-01-01 07:45:00,0.039616526187891396
2016-01-01 08:00:00,0.03084715914188
2016-01-01 08:15:00,0.0256004084341014
2016-01-01 08:30:00,0.022018502129317
2016-01-01 08:45:00,0.0331885860206747
2016-01-01 09:00:00,0.0221242220623609
2016-01-01 09:15:00,0.0223258381458666
2016-01-01 09:30:00,0.0217469841557431
2016-01-01 09:45:00,0.029790957884314802
2016-01-01 10:00:00,0.0281776124782506
2016-01-01 10:15:00,0.0432288698216171
2016-01-01 10:30:00,0.0443587876937821
2016-01-01 10:45:00,0.0487655753254908
2016-01-01 11:00:00,0.049430356520462404
2016-01-01 11:15:00,0.022438521465609998
2016-01-01 11:30:00,0.022273794525008
2016-01-01 11:45:00,0.0224882223639458
2016-01-01 12:00:00,0.0309051543884638
2016-01-01 12:15:00,0.0221626030943211
2016-01-01 12:30:00,0.0220263596966171
2016-01-01 12:45:00,0.0221782888865093
2016-01-01 13:00:00,0.0299586174823912
2016-01-01 13:15:00,0.0222190247187911
2016-01-01 13:30:00,0.022012990641430998
2016-01-01 13:45:00,0.0225594807691349
2016-01-01 14:00:00,0.0324352370652775
2016-01-01 14:15:00,0.0221403875229194
2016-01-01 14:30:00,0.0222657864199413
2016-01-01 14:45:00,0.0222547329532005
2016-01-01 15:00:00,0.0312879130286476
2016-01-01 15:15:00,0.024047878425566202
2016-01-01 15:30:00,0.043797428205116104
2016-01-01 15:45:00,0.0442284494382901
2016-01-01 16:00:00,0.0481613849698436
2016-01-01 16:15:00,0.0484854397989875
2016-01-01 16:30:00,0.0217714314013978
2016-01-01 16:45:00,0.0224855150161724
2016-01-01 17:00:00,0.0221776034124496
2016-01-01 17:15:00,0.0317150135328509
2016-01-01 17:30:00,0.0219668063901974
2016-01-01 17:45:00,0.0309787576245291
2016-01-01 18:00:00,0.041102846965135
2016-01-01 18:15:00,0.3387909093172503
2016-01-01 18:30:00,0.4005062685518878
2016-01-01 18:45:00,0.360807806521403
2016-01-01 19:00:00,0.3035799350753871
2016-01-01 19:15:00,0.1900135804525485
2016-01-01 19:30:00,0.1041951020602713
2016-01-01 19:45:00,0.4934250335190311
2016-01-01 20:00:00,0.5965369932601169
2016-01-01 20:15:00,0.627608271906634
2016-01-01 20:30:00,0.3773146064627906
2016-01-01 20:45:00,0.0823834814011834
2016-01-01 21:00:00,0.0832663829524995
2016-01-01 21:15:00,0.0849743388248711
2016-01-01 21:30:00,0.0752208759071458
2016-01-01 21:45:00,0.1013302369430495
2016-01-01 22:00:00,0.2689438718393433
2016-01-01 22:15:00,0.1928506722982134
2016-01-01 22:30:00,0.0405989302963743
