Time,Sum [kWh]
2016-01-01 00:00:00,0.0191886150478344
2016-01-01 00:15:00,0.0266388007769278
2016-01-01 00:30:00,0.0318537874740335
2016-01-01 00:45:00,0.020502252226783
2016-01-01 01:00:00,0.0414757796349146
2016-01-01 01:15:00,0.041021832669765
2016-01-01 01:30:00,0.0607726453806934
2016-01-01 01:45:00,0.050331367217451
2016-01-01 02:00:00,0.0306618644904821
2016-01-01 02:15:00,0.0383907634524398
2016-01-01 02:30:00,0.0188107932264353
2016-01-01 02:45:00,0.040991810538501
2016-01-01 03:00:00,0.0237647619653773
2016-01-01 03:15:00,0.0233106563239832
2016-01-01 03:30:00,0.0356802120974663
2016-01-01 03:45:00,0.0183375937314832
2016-01-01 04:00:00,0.0418084088637007
2016-01-01 04:15:00,0.030128548423724602
2016-01-01 04:30:00,0.0216975527377333
2016-01-01 04:45:00,0.0409806802960336
2016-01-01 05:00:00,0.0185670291914946
2016-01-01 05:15:00,0.1368779558310035
2016-01-01 05:30:00,0.1501414008783236
2016-01-01 05:45:00,0.1648112406899749
2016-01-01 06:00:00,0.1422283053442549
2016-01-01 06:15:00,0.0423683096372239
2016-01-01 06:30:00,0.0658950293939202
2016-01-01 06:45:00,0.23445757604121828
2016-01-01 07:00:00,0.0828722063589435
2016-01-01 07:15:00,0.0603128943384049
2016-01-01 07:30:00,0.0425660909509677
2016-01-01 07:45:00,0.0595704016787406
2016-01-01 08:00:00,0.0537303349580835
2016-01-01 08:15:00,0.0734444853524531
2016-01-01 08:30:00,0.2493087744044221
2016-01-01 08:45:00,0.4018637790386405
2016-01-01 09:00:00,0.5529422089378535
2016-01-01 09:15:00,0.0300029613506956
2016-01-01 09:30:00,0.0522365955742294
2016-01-01 09:45:00,0.0343384705449103
2016-01-01 10:00:00,0.0506893219257322
2016-01-01 10:15:00,0.429342005533755
2016-01-01 10:30:00,0.3762374636123218
2016-01-01 10:45:00,0.5638054543512059
2016-01-01 11:00:00,0.5702289289688789
2016-01-01 11:15:00,0.5227312283445144
2016-01-01 11:30:00,0.6223121026688206
2016-01-01 11:45:00,0.7058981742436758
2016-01-01 12:00:00,0.1228798835424702
2016-01-01 12:15:00,0.1397507976168719
2016-01-01 12:30:00,0.120326869592891
2016-01-01 12:45:00,0.1395042865384463
2016-01-01 13:00:00,0.1157984603218692
2016-01-01 13:15:00,0.1433103832602527
2016-01-01 13:30:00,0.1184480674553345
2016-01-01 13:45:00,0.040635807157851
2016-01-01 14:00:00,0.0204086037999359
2016-01-01 14:15:00,0.0479572782698444
2016-01-01 14:30:00,0.0325156201358793
2016-01-01 14:45:00,0.0653844615233314
2016-01-01 15:00:00,0.0431200485681396
2016-01-01 15:15:00,0.0659605843313301
2016-01-01 15:30:00,0.047939111156210704
2016-01-01 15:45:00,0.0764274217644316
2016-01-01 16:00:00,0.0990476389910904
2016-01-01 16:15:00,0.1025079492309927
2016-01-01 16:30:00,0.1386275413534263
2016-01-01 16:45:00,0.2122402852314827
2016-01-01 17:00:00,0.2278128469097648
2016-01-01 17:15:00,0.1769791813839298
2016-01-01 17:30:00,0.1702909886271897
2016-01-01 17:45:00,0.1920504923327785
2016-01-01 18:00:00,0.2135917834142719
2016-01-01 18:15:00,0.2040448034317935
2016-01-01 18:30:00,0.1973062421716882
2016-01-01 18:45:00,0.1095168814380291
2016-01-01 19:00:00,0.0784038555853229
2016-01-01 19:15:00,0.0581936232527062
2016-01-01 19:30:00,0.0970314938671604
2016-01-01 19:45:00,0.2363995397348736
2016-01-01 20:00:00,0.1202543289874168
2016-01-01 20:15:00,0.0860620726826094
2016-01-01 20:30:00,0.3721316392364382
2016-01-01 20:45:00,0.6489630278319443
2016-01-01 21:00:00,0.527182747667921
2016-01-01 21:15:00,0.0608361942903052
2016-01-01 21:30:00,0.0651829704100931
2016-01-01 21:45:00,0.0891546088443114
2016-01-01 22:00:00,0.0520891637449091
2016-01-01 22:15:00,0.053263235593872
2016-01-01 22:30:00,0.0359611414257206
2016-01-01 22:45:00,0.035594907149242
2016-01-01 23:00:00,0.0510400070381442
2016-01-01 23:15:00,0.0271371315676933
2016-01-01 23:30:00,0.046961949151134
2016-01-01 23:45:00,0.0304655391734816
2016-01-02 00:00:00,0.0313310130002274
2016-01-02 00:15:00,0.0273990227330328
2016-01-02 00:30:00,0.0312846315476751
2016-01-02 00:45:00,0.029660871358561502
2016-01-02 01:00:00,0.0205802357226207
2016-01-02 01:15:00,0.0438803647977229
2016-01-02 01:30:00,0.019120662372966002
2016-01-02 01:45:00,0.0442289820877191
2016-01-02 02:00:00,0.0528348507841028
2016-01-02 02:15:00,0.046109431841422
2016-01-02 02:30:00,0.057841495368487296
2016-01-02 02:45:00,0.0290177287949542
2016-01-02 03:00:00,0.0366052363330311
2016-01-02 03:15:00,0.0183520855907006
2016-01-02 03:30:00,0.0423846354992888
2016-01-02 03:45:00,0.0243247826481931
2016-01-02 04:00:00,0.0315212011319103
2016-01-02 04:15:00,0.0298400523997483
2016-01-02 04:30:00,0.0259167285541857
2016-01-02 04:45:00,0.0374248673452323
2016-01-02 05:00:00,0.017430636144838
2016-01-02 05:15:00,0.0401919214475393
2016-01-02 05:30:00,0.0201826236643931
2016-01-02 05:45:00,0.0331958335465407
2016-01-02 06:00:00,0.0353519208510259
2016-01-02 06:15:00,0.018047224014140002
2016-01-02 06:30:00,0.0429379688643994
2016-01-02 06:45:00,0.0929802744627199
2016-01-02 07:00:00,0.1752131658242718
2016-01-02 07:15:00,0.1694266024723892
2016-01-02 07:30:00,0.1836127172149509
2016-01-02 07:45:00,0.1557364335185222
2016-01-02 08:00:00,0.37629452775888284
2016-01-02 08:15:00,0.1687317327852502
2016-01-02 08:30:00,0.0263441995114818
2016-01-02 08:45:00,0.0512304239190862
2016-01-02 09:00:00,0.3733204525561596
