Time,Sum [kWh]
2016-01-01 00:00:00,0.0213526426846742
2016-01-01 00:15:00,0.0411305114051055
2016-01-01 00:30:00,0.0184859316179087
2016-01-01 00:45:00,0.0278674235140152
2016-01-01 01:00:00,0.0299449607727121
2016-01-01 01:15:00,0.0235121304332008
2016-01-01 01:30:00,0.0305488119378811
2016-01-01 01:45:00,0.0216695479563524
2016-01-01 02:00:00,0.0432823832755641
2016-01-01 02:15:00,0.0182633770822592
2016-01-01 02:30:00,0.0363527135570577
2016-01-01 02:45:00,0.0241353127285175
2016-01-01 03:00:00,0.030615406723531
2016-01-01 03:15:00,0.031883144386369
2016-01-01 03:30:00,0.0176537749992591
2016-01-01 03:45:00,0.040237947536945304
2016-01-01 04:00:00,0.0181873035623825
2016-01-01 04:15:00,0.0376499912690265
2016-01-01 04:30:00,0.029559480867968498
2016-01-01 04:45:00,0.0235471248316574
2016-01-01 05:00:00,0.0498590745058611
2016-01-01 05:15:00,0.0308901043657824
2016-01-01 05:30:00,0.0534725733336946
2016-01-01 05:45:00,0.029982984277543798
2016-01-01 06:00:00,0.0993650636862591
2016-01-01 06:15:00,0.2683050010170066
2016-01-01 06:30:00,0.0922943460379771
2016-01-01 06:45:00,0.050906526110240796
2016-01-01 07:00:00,0.035299271799937
2016-01-01 07:15:00,0.0572717690054389
2016-01-01 07:30:00,0.0331262941698263
2016-01-01 07:45:00,0.0481487127878949
2016-01-01 08:00:00,0.0353055358777468
2016-01-01 08:15:00,0.0336543277020285
2016-01-01 08:30:00,0.0385480467408299
2016-01-01 08:45:00,0.0235451628168164
2016-01-01 09:00:00,0.0471991487204965
2016-01-01 09:15:00,0.0316735246551028
2016-01-01 09:30:00,0.0311298354640142
2016-01-01 09:45:00,0.043630261067505
2016-01-01 10:00:00,0.0192731429984075
2016-01-01 10:15:00,0.0385852785504487
2016-01-01 10:30:00,0.0271964237768289
2016-01-01 10:45:00,0.0194113132619579
2016-01-01 11:00:00,0.0403642603080927
2016-01-01 11:15:00,0.0185417910150306
2016-01-01 11:30:00,0.0342292525785932
2016-01-01 11:45:00,0.0365591485262416
2016-01-01 12:00:00,0.0173269125729605
2016-01-01 12:15:00,0.0390005147781466
2016-01-01 12:30:00,0.0260330373183287
2016-01-01 12:45:00,0.033885953544229803
2016-01-01 13:00:00,0.041843430103725
2016-01-01 13:15:00,0.0281890463044475
2016-01-01 13:30:00,0.052239856471066
2016-01-01 13:45:00,0.0227911815172317
2016-01-01 14:00:00,0.0287138407611863
2016-01-01 14:15:00,0.0395972285383723
2016-01-01 14:30:00,0.0171169222735287
2016-01-01 14:45:00,0.0326238925443744
2016-01-01 15:00:00,0.0293642764795971
2016-01-01 15:15:00,0.0177579325087046
2016-01-01 15:30:00,0.0419043298091479
2016-01-01 15:45:00,0.0170013493346711
2016-01-01 16:00:00,0.0345834636280625
2016-01-01 16:15:00,0.0239627337082867
2016-01-01 16:30:00,0.0232416949332925
2016-01-01 16:45:00,0.0430111401026848
2016-01-01 17:00:00,0.0187268875106436
2016-01-01 17:15:00,0.031338821056118
2016-01-01 17:30:00,0.0325243242393558
2016-01-01 17:45:00,0.0193191134029788
2016-01-01 18:00:00,0.0432215082355095
2016-01-01 18:15:00,0.0231537339633505
2016-01-01 18:30:00,0.0231111998585813
2016-01-01 18:45:00,0.0372399804644394
2016-01-01 19:00:00,0.0317703631428024
2016-01-01 19:15:00,0.1516412854063063
2016-01-01 19:30:00,0.0532857236344872
2016-01-01 19:45:00,0.0305048147212792
