Time,Sum [kWh]
2016-01-01 00:00:00,0.0121883512250281
2016-01-01 00:15:00,0.0122963971721617
2016-01-01 00:30:00,0.022330969207561998
2016-01-01 00:45:00,0.0123610424140207
2016-01-01 01:00:00,0.0122466149199971
2016-01-01 01:15:00,0.0227866809639836
2016-01-01 01:30:00,0.0123423866929401
2016-01-01 01:45:00,0.0123742431350232
2016-01-01 02:00:00,0.0218594155481718
2016-01-01 02:15:00,0.0140915305557526
2016-01-01 02:30:00,0.0124276185637987
2016-01-01 02:45:00,0.0202722768760379
2016-01-01 03:00:00,0.012603783380334
2016-01-01 03:15:00,0.012381194235729
2016-01-01 03:30:00,0.0211418396637022
2016-01-01 03:45:00,0.0123434861636111
2016-01-01 04:00:00,0.0121650265876189
2016-01-01 04:15:00,0.0209883725334495
2016-01-01 04:30:00,0.012300448527467001
2016-01-01 04:45:00,0.0122071991043914
2016-01-01 05:00:00,0.0204936890781858
2016-01-01 05:15:00,0.012236195448786
2016-01-01 05:30:00,0.017552710558006
2016-01-01 05:45:00,0.024899230582483
2016-01-01 06:00:00,0.3145319143739603
2016-01-01 06:15:00,0.1513076337980271
2016-01-01 06:30:00,0.0656568177937805
2016-01-01 06:45:00,0.0653466646436866
2016-01-01 07:00:00,0.070129845185433
2016-01-01 07:15:00,0.0418095211506521
2016-01-01 07:30:00,0.0500550691734891
2016-01-01 07:45:00,0.0503952687882933
2016-01-01 08:00:00,0.0611576786235989
2016-01-01 08:15:00,0.0409366726449542
2016-01-01 08:30:00,0.173042792579912
2016-01-01 08:45:00,0.3687071772805885
2016-01-01 09:00:00,0.4573415295194046
2016-01-01 09:15:00,0.0472125694742961
2016-01-01 09:30:00,0.0641373742424313
2016-01-01 09:45:00,0.0408011140537275
2016-01-01 10:00:00,0.037079243566326
2016-01-01 10:15:00,0.0565311021851815
2016-01-01 10:30:00,0.0288419415002573
2016-01-01 10:45:00,0.0145010968012457
2016-01-01 11:00:00,0.0121192631563315
2016-01-01 11:15:00,0.0696588151080223
2016-01-01 11:30:00,0.3236333646624203
2016-01-01 11:45:00,0.26050533225185
2016-01-01 12:00:00,0.2475311840946859
2016-01-01 12:15:00,0.421024013413366
2016-01-01 12:30:00,0.223390499453969
2016-01-01 12:45:00,0.213256762028227
2016-01-01 13:00:00,0.2200385754150804
2016-01-01 13:15:00,0.203287751934932
2016-01-01 13:30:00,0.2861744617402438
2016-01-01 13:45:00,0.1759691203098879
2016-01-01 14:00:00,0.4816215332367246
2016-01-01 14:15:00,0.0153341296566094
2016-01-01 14:30:00,0.0179537060228407
2016-01-01 14:45:00,0.0178039646715103
2016-01-01 15:00:00,0.0122984991522269
2016-01-01 15:15:00,0.0122843898659646
2016-01-01 15:30:00,0.0226761899645841
2016-01-01 15:45:00,0.01248353783883
2016-01-01 16:00:00,0.0123879367286692
2016-01-01 16:15:00,0.017861308619274402
2016-01-01 16:30:00,0.0179087632586847
2016-01-01 16:45:00,0.0123021158211694
2016-01-01 17:00:00,0.012406768719554
2016-01-01 17:15:00,0.0217345307080666
2016-01-01 17:30:00,0.0142376269766742
2016-01-01 17:45:00,0.0122623757998158
2016-01-01 18:00:00,0.0123120199362114
2016-01-01 18:15:00,0.0240568528730388
2016-01-01 18:30:00,0.2685806937325617
2016-01-01 18:45:00,0.2144573994408398
2016-01-01 19:00:00,0.040780558782267
2016-01-01 19:15:00,0.0585512358427618
2016-01-01 19:30:00,0.0480103192577621
2016-01-01 19:45:00,0.0477051940329655
2016-01-01 20:00:00,0.0569396085968718
2016-01-01 20:15:00,0.23703382523783478
