Time,Sum [kWh]
2016-01-01 00:00:00,0.0505352518099464
2016-01-01 00:15:00,0.0393764737070218
2016-01-01 00:30:00,0.0404666167305352
2016-01-01 00:45:00,0.0598394382178542
2016-01-01 01:00:00,0.0428326637239664
2016-01-01 01:15:00,0.0464161166585073
2016-01-01 01:30:00,0.039202057216481
2016-01-01 01:45:00,0.01702149763579
2016-01-01 02:00:00,0.0169227949355547
2016-01-01 02:15:00,0.026680530079148602
2016-01-01 02:30:00,0.0169510300369256
2016-01-01 02:45:00,0.0169295846118713
2016-01-01 03:00:00,0.0171417167306069
2016-01-01 03:15:00,0.0250902236891152
2016-01-01 03:30:00,0.017159167940341998
2016-01-01 03:45:00,0.019970291973147
2016-01-01 04:00:00,0.0272134597544861
2016-01-01 04:15:00,0.0366665827523538
2016-01-01 04:30:00,0.027764143840264
2016-01-01 04:45:00,0.02772792906863
2016-01-01 05:00:00,0.0991140436768855
2016-01-01 05:15:00,0.0346385262668954
2016-01-01 05:30:00,0.0281369337040114
2016-01-01 05:45:00,0.0588963259012556
2016-01-01 06:00:00,0.0933605234527415
2016-01-01 06:15:00,0.15645992013509968
2016-01-01 06:30:00,0.1342383736598926
2016-01-01 06:45:00,0.0363029528866169
2016-01-01 07:00:00,0.034259849107148396
2016-01-01 07:15:00,0.038370573803427
2016-01-01 07:30:00,0.1706232950602431
2016-01-01 07:45:00,0.1561565715123114
2016-01-01 08:00:00,0.2339287431731569
2016-01-01 08:15:00,0.1627460571502217
2016-01-01 08:30:00,0.0845478968662574
2016-01-01 08:45:00,0.038990576062764404
2016-01-01 09:00:00,0.0484161203405435
2016-01-01 09:15:00,0.0375561665441941
2016-01-01 09:30:00,0.1646477145376171
2016-01-01 09:45:00,0.3823225361325722
2016-01-01 10:00:00,0.272823561579925
2016-01-01 10:15:00,0.028274889233749
2016-01-01 10:30:00,0.0327296345011761
2016-01-01 10:45:00,0.0667072379483302
2016-01-01 11:00:00,0.0799522253495161
2016-01-01 11:15:00,0.1974000512519455
2016-01-01 11:30:00,0.1895166659867533
2016-01-01 11:45:00,0.3122318952977094
2016-01-01 12:00:00,0.0802457599228752
2016-01-01 12:15:00,0.021322080418407
2016-01-01 12:30:00,0.0223286635664634
2016-01-01 12:45:00,0.0219475031027527
2016-01-01 13:00:00,0.0314927997965445
2016-01-01 13:15:00,0.0185390382004596
2016-01-01 13:30:00,0.0167319796818569
2016-01-01 13:45:00,0.017085251680821
2016-01-01 14:00:00,0.027420065269786
2016-01-01 14:15:00,0.1088030767113996
2016-01-01 14:30:00,0.0854453650241873
2016-01-01 14:45:00,0.0385762751554112
2016-01-01 15:00:00,0.0500654501522731
2016-01-01 15:15:00,0.0423487345038539
2016-01-01 15:30:00,0.041928762490923296
2016-01-01 15:45:00,0.043283704458415
2016-01-01 16:00:00,0.0527401400841753
2016-01-01 16:15:00,0.07785355538398339
2016-01-01 16:30:00,0.0912244118035946
2016-01-01 16:45:00,0.0966572714098927
2016-01-01 17:00:00,0.1003392089619146
2016-01-01 17:15:00,0.0765710252974134
2016-01-01 17:30:00,0.0641649845607653
2016-01-01 17:45:00,0.0474388243286971
2016-01-01 18:00:00,0.0525871012743937
2016-01-01 18:15:00,0.1200546120254312
2016-01-01 18:30:00,0.0323481522826775
2016-01-01 18:45:00,0.2089190160656382
2016-01-01 19:00:00,0.0863136038982516
2016-01-01 19:15:00,0.1018974654703115
2016-01-01 19:30:00,0.1786412578630124
2016-01-01 19:45:00,0.3007337893609854
2016-01-01 20:00:00,0.2705455480597445
2016-01-01 20:15:00,0.25657242352634
2016-01-01 20:30:00,0.23504705194791758
2016-01-01 20:45:00,0.2839609711824545
2016-01-01 21:00:00,0.0539405799227767
2016-01-01 21:15:00,0.055707372865317996
2016-01-01 21:30:00,0.0540514405746104
2016-01-01 21:45:00,0.0466090134045756
2016-01-01 22:00:00,0.0605893304545663
2016-01-01 22:15:00,0.0441821194186679
2016-01-01 22:30:00,0.0395240308312928
2016-01-01 22:45:00,0.0296800822566197
