Time,Sum [kWh]
2016-01-01 00:00:00,0.0183501135461672
2016-01-01 00:15:00,0.0183276402096313
2016-01-01 00:30:00,0.0186881603411869
2016-01-01 00:45:00,0.0184871298585762
2016-01-01 01:00:00,0.0179609033250519
2016-01-01 01:15:00,0.0183569591857021
2016-01-01 01:30:00,0.0429906796923723
2016-01-01 01:45:00,0.0468752880631146
2016-01-01 02:00:00,0.0483995519556214
2016-01-01 02:15:00,0.048959415136440004
2016-01-01 02:30:00,0.0448443403712756
2016-01-01 02:45:00,0.0243064739511402
2016-01-01 03:00:00,0.0495014864417933
2016-01-01 03:15:00,0.0493275564676503
2016-01-01 03:30:00,0.0503633213311156
2016-01-01 03:45:00,0.0499530098865384
2016-01-01 04:00:00,0.029138462330732102
2016-01-01 04:15:00,0.0181229042056159
2016-01-01 04:30:00,0.0184295811072935
2016-01-01 04:45:00,0.0184305987280745
2016-01-01 05:00:00,0.018523768229430998
2016-01-01 05:15:00,0.0185859507615892
2016-01-01 05:30:00,0.0183005206430141
2016-01-01 05:45:00,0.0855216764172982
2016-01-01 06:00:00,0.2606096659283621
2016-01-01 06:15:00,0.08874130673461389
2016-01-01 06:30:00,0.046890415232898
2016-01-01 06:45:00,0.041905529810521
2016-01-01 07:00:00,0.0186088404629342
2016-01-01 07:15:00,0.0242847648189709
2016-01-01 07:30:00,0.0487618184359815
2016-01-01 07:45:00,0.0480085638290621
2016-01-01 08:00:00,0.0481777043652717
2016-01-01 08:15:00,0.049094975785320696
2016-01-01 08:30:00,0.0424745693777711
2016-01-01 08:45:00,0.0509356056630373
2016-01-01 09:00:00,0.0490836650231465
2016-01-01 09:15:00,0.0484998392624642
2016-01-01 09:30:00,0.0469891399475335
2016-01-01 09:45:00,0.0185384787999173
2016-01-01 10:00:00,0.018346087480216
2016-01-01 10:15:00,0.0184955012827241
2016-01-01 10:30:00,0.0182287949335515
2016-01-01 10:45:00,0.0183625995979273
2016-01-01 11:00:00,0.0183598649546713
2016-01-01 11:15:00,0.0182764196965919
2016-01-01 11:30:00,0.018476483076579
2016-01-01 11:45:00,0.0183472195672808
2016-01-01 12:00:00,0.0186320306895329
2016-01-01 12:15:00,0.0182639853610445
2016-01-01 12:30:00,0.0181636269247029
2016-01-01 12:45:00,0.0183738126024864
2016-01-01 13:00:00,0.018371003333978002
2016-01-01 13:15:00,0.0484702626772271
2016-01-01 13:30:00,0.154120565904561
2016-01-01 13:45:00,0.2292058114542976
2016-01-01 14:00:00,0.0671186760095052
2016-01-01 14:15:00,0.07880471655661239
2016-01-01 14:30:00,0.2052527098953299
2016-01-01 14:45:00,0.10959955486119591
2016-01-01 15:00:00,0.0654892475400799
2016-01-01 15:15:00,0.23595740860916942
2016-01-01 15:30:00,0.4329671663546973
2016-01-01 15:45:00,0.7893476561670449
2016-01-01 16:00:00,0.3976872076588084
2016-01-01 16:15:00,0.093398094520762
2016-01-01 16:30:00,0.0497803684431112
2016-01-01 16:45:00,0.0725527435408016
2016-01-01 17:00:00,0.1053090689229584
2016-01-01 17:15:00,0.1004718357296902
2016-01-01 17:30:00,0.0784286635539059
2016-01-01 17:45:00,0.0797399141131471
2016-01-01 18:00:00,0.0842217836453554
2016-01-01 18:15:00,0.0850327262524915
2016-01-01 18:30:00,0.0841817368038759
2016-01-01 18:45:00,0.0831992964250728
2016-01-01 19:00:00,0.1161381395081113
2016-01-01 19:15:00,0.0879195290215247
2016-01-01 19:30:00,0.0863777168551283
2016-01-01 19:45:00,0.0839050752667714
2016-01-01 20:00:00,0.0378783464259644
2016-01-01 20:15:00,0.018598012868798
2016-01-01 20:30:00,0.0188618485176575
2016-01-01 20:45:00,0.0185464718972595
2016-01-01 21:00:00,0.0182642448848481
2016-01-01 21:15:00,0.0184953800467208
2016-01-01 21:30:00,0.0186771854530966
2016-01-01 21:45:00,0.0186838826935755
2016-01-01 22:00:00,0.0182714427453621
2016-01-01 22:15:00,0.0182771241419423
2016-01-01 22:30:00,0.0183386612012037
2016-01-01 22:45:00,0.018519960875770798
2016-01-01 23:00:00,0.0182283257380811
2016-01-01 23:15:00,0.0184834690746792
2016-01-01 23:30:00,0.0366270512638689
2016-01-01 23:45:00,0.0485128093913908
2016-01-02 00:00:00,0.07618383552587
2016-01-02 00:15:00,0.0801011333105682
2016-01-02 00:30:00,0.0571625655012158
2016-01-02 00:45:00,0.0488722114436987
2016-01-02 01:00:00,0.0181303162290362
2016-01-02 01:15:00,0.0184004533346623
2016-01-02 01:30:00,0.0189107283827481
2016-01-02 01:45:00,0.0184929424885327
2016-01-02 02:00:00,0.018701505086888
2016-01-02 02:15:00,0.0183049094096453
2016-01-02 02:30:00,0.018553455743236
2016-01-02 02:45:00,0.0184523508754302
2016-01-02 03:00:00,0.018489437162767502
2016-01-02 03:15:00,0.018474692223726802
2016-01-02 03:30:00,0.0183515658745139
2016-01-02 03:45:00,0.0467391955514976
2016-01-02 04:00:00,0.0785937719012695
2016-01-02 04:15:00,0.079315249383022
2016-01-02 04:30:00,0.1065354412707532
2016-01-02 04:45:00,0.11123905823406
2016-01-02 05:00:00,0.1393655445287441
2016-01-02 05:15:00,0.1398118162593073
2016-01-02 05:30:00,0.1035855638435724
2016-01-02 05:45:00,0.285322600088759
2016-01-02 06:00:00,0.5281015303299597
2016-01-02 06:15:00,0.1939278410146048
2016-01-02 06:30:00,0.0874442760822064
2016-01-02 06:45:00,0.0920045641066871
2016-01-02 07:00:00,0.0982978106777358
2016-01-02 07:15:00,0.1191096154696637
2016-01-02 07:30:00,0.2007648570434259
2016-01-02 07:45:00,0.3055536749315272
2016-01-02 08:00:00,0.1595853308631888
2016-01-02 08:15:00,0.1686132378213949
2016-01-02 08:30:00,0.1356353120592708
2016-01-02 08:45:00,0.1360537065110028
2016-01-02 09:00:00,0.0587162614367268
2016-01-02 09:15:00,0.0296628549751225
2016-01-02 09:30:00,0.046703918135689
2016-01-02 09:45:00,0.078350436545995
2016-01-02 10:00:00,0.1024113986849151
2016-01-02 10:15:00,0.1030860642934872
2016-01-02 10:30:00,0.0488534138560731
2016-01-02 10:45:00,0.0294728791371045
2016-01-02 11:00:00,0.018494639125097502
2016-01-02 11:15:00,0.0185272489843628
2016-01-02 11:30:00,0.4780472043162528
2016-01-02 11:45:00,0.35064255797468313
2016-01-02 12:00:00,0.018338015463281
2016-01-02 12:15:00,0.0185764005939945
2016-01-02 12:30:00,0.0181376364445051
2016-01-02 12:45:00,0.0183984476658656
2016-01-02 13:00:00,0.0183561899823419
2016-01-02 13:15:00,0.0182170309701334
2016-01-02 13:30:00,0.0182173195793408
2016-01-02 13:45:00,0.018753586544518
2016-01-02 14:00:00,0.0382369212330774
2016-01-02 14:15:00,0.0505888060354678
2016-01-02 14:30:00,0.054744986143683796
2016-01-02 14:45:00,0.0822726466133215
2016-01-02 15:00:00,0.0473091129912945
2016-01-02 15:15:00,0.0495302823966652
2016-01-02 15:30:00,0.0361755205096183
2016-01-02 15:45:00,0.0185299658902134
2016-01-02 16:00:00,0.39216219114902
2016-01-02 16:15:00,0.0841308037088766
2016-01-02 16:30:00,0.1103784147867059
2016-01-02 16:45:00,0.1358759330419436
2016-01-02 17:00:00,0.13336929959006089
2016-01-02 17:15:00,0.1331061679122074
2016-01-02 17:30:00,0.0826793098183524
2016-01-02 17:45:00,0.0541999404084492
2016-01-02 18:00:00,0.0550045235177886
2016-01-02 18:15:00,0.0550166289737063
2016-01-02 18:30:00,0.0586332598498944
2016-01-02 18:45:00,0.0875136902339407
2016-01-02 19:00:00,0.1546513843296296
2016-01-02 19:15:00,0.1895627126809011
2016-01-02 19:30:00,0.18178710515141971
2016-01-02 19:45:00,0.17713469387995762
2016-01-02 20:00:00,0.1760970472516342
2016-01-02 20:15:00,0.1677608510078282
2016-01-02 20:30:00,0.1424662489959096
2016-01-02 20:45:00,0.1392446779200686
2016-01-02 21:00:00,0.144413925254275
2016-01-02 21:15:00,0.0499881422945942
2016-01-02 21:30:00,0.0433540680086277
2016-01-02 21:45:00,0.7257052918092209
2016-01-02 22:00:00,0.6401140137592196
2016-01-02 22:15:00,0.0432828846094218
2016-01-02 22:30:00,0.0433222446598708
2016-01-02 22:45:00,0.0557699328580673
2016-01-02 23:00:00,0.1578137576689596
2016-01-02 23:15:00,0.0991116052069255
2016-01-02 23:30:00,0.08625232291207299
2016-01-02 23:45:00,0.0840328238032681
2016-01-03 00:00:00,0.0568477291938957
2016-01-03 00:15:00,0.0611114839262149
2016-01-03 00:30:00,0.0842842163783882
2016-01-03 00:45:00,0.1440647450220186
2016-01-03 01:00:00,0.1349133898962031
2016-01-03 01:15:00,0.3582162197880342
2016-01-03 01:30:00,0.8421405361825673
2016-01-03 01:45:00,0.6516768857052623
2016-01-03 02:00:00,0.1024780236817799
2016-01-03 02:15:00,0.0921745561697339
2016-01-03 02:30:00,0.0716184804289297
2016-01-03 02:45:00,0.1572050944905788
2016-01-03 03:00:00,0.153291193935432
2016-01-03 03:15:00,0.1543478409973686
2016-01-03 03:30:00,0.1530215857407459
2016-01-03 03:45:00,0.1532938015686391
2016-01-03 04:00:00,0.0850524535203872
2016-01-03 04:15:00,0.08456010497398
2016-01-03 04:30:00,0.0849711385388032
2016-01-03 04:45:00,0.0845128700874335
2016-01-03 05:00:00,0.0739030585626986
2016-01-03 05:15:00,0.0831599506828374
2016-01-03 05:30:00,0.1303049914176297
2016-01-03 05:45:00,0.1227256190693564
2016-01-03 06:00:00,0.313367730633462
2016-01-03 06:15:00,0.5648816489614182
2016-01-03 06:30:00,0.2038003623326303
2016-01-03 06:45:00,0.110513957855555
2016-01-03 07:00:00,0.0919111083182458
2016-01-03 07:15:00,0.0910069474144822
2016-01-03 07:30:00,0.1370436594794579
2016-01-03 07:45:00,0.3947521283994373
2016-01-03 08:00:00,0.142716430105736
2016-01-03 08:15:00,0.0599366482812844
2016-01-03 08:30:00,0.0334196892914825
2016-01-03 08:45:00,0.030846678320356
2016-01-03 09:00:00,0.0480224704562653
2016-01-03 09:15:00,0.119881554137578
2016-01-03 09:30:00,0.1182155329477471
2016-01-03 09:45:00,0.143161816310157
2016-01-03 10:00:00,1.1144566033008592
2016-01-03 10:15:00,0.8692206254830153
2016-01-03 10:30:00,0.5523885679197165
2016-01-03 10:45:00,0.3910833668834904
2016-01-03 11:00:00,0.3076924669204552
2016-01-03 11:15:00,0.5280609481798297
2016-01-03 11:30:00,0.0524023602508362
2016-01-03 11:45:00,0.0530058733565795
2016-01-03 12:00:00,0.0480793144175853
2016-01-03 12:15:00,0.0466323146062805
2016-01-03 12:30:00,0.0341619711634691
2016-01-03 12:45:00,0.0183771225411186
2016-01-03 13:00:00,0.0180075706737018
2016-01-03 13:15:00,0.0246016004707171
2016-01-03 13:30:00,0.1069075629484947
2016-01-03 13:45:00,0.1088036522213082
2016-01-03 14:00:00,0.1111854341025381
2016-01-03 14:15:00,0.1141891338561926
2016-01-03 14:30:00,0.1350802237288779
2016-01-03 14:45:00,0.1426265998033152
2016-01-03 15:00:00,0.16647082889361758
2016-01-03 15:15:00,0.1645882501816039
2016-01-03 15:30:00,0.16469245591555082
2016-01-03 15:45:00,0.1104800984452865
2016-01-03 16:00:00,0.0547570144541167
2016-01-03 16:15:00,0.0626520119690039
2016-01-03 16:30:00,0.084594884800785
2016-01-03 16:45:00,0.0867919188059951
2016-01-03 17:00:00,0.0835717443405761
2016-01-03 17:15:00,0.0850001983080348
2016-01-03 17:30:00,0.0606950144788095
2016-01-03 17:45:00,0.0543238554462438
