Time,load
2016-01-01 00:00:00,0.0089299430638726
2016-01-01 00:15:00,0.0184776408553281
2016-01-01 00:30:00,0.0090616151814596
2016-01-01 00:45:00,0.0090677165517186
2016-01-01 01:00:00,0.0091239959947092
2016-01-01 01:15:00,0.0286807887905498
2016-01-01 01:30:00,0.0312355739747866
2016-01-01 01:45:00,0.031099450028493
2016-01-01 02:00:00,0.0322668460318214
2016-01-01 02:15:00,0.0287237874271206
2016-01-01 02:30:00,0.0090629017307883
2016-01-01 02:45:00,0.0092308946494016
2016-01-01 03:00:00,0.0090795554370638
2016-01-01 03:15:00,0.0171149258213941
2016-01-01 03:30:00,0.0091204180871734
2016-01-01 03:45:00,0.0091048998641684
2016-01-01 04:00:00,0.0090170577333734
2016-01-01 04:15:00,0.0188748182609902
2016-01-01 04:30:00,0.009514528190619
2016-01-01 04:45:00,0.0100213652907412
2016-01-01 05:00:00,0.0097934437957784
2016-01-01 05:15:00,0.0192343403473415
2016-01-01 05:30:00,0.0097855861920327
2016-01-01 05:45:00,0.009995956007225
2016-01-01 06:00:00,0.0096153946706538
2016-01-01 06:15:00,0.040297828787888
2016-01-01 06:30:00,0.13281375583855
2016-01-01 06:45:00,0.09985360114850819
2016-01-01 07:00:00,0.0399950215075689
2016-01-01 07:15:00,0.0303466574803221
2016-01-01 07:30:00,0.0161961548419584
2016-01-01 07:45:00,0.0173814876307164
2016-01-01 08:00:00,0.0233949104051537
2016-01-01 08:15:00,0.0201775216847476
2016-01-01 08:30:00,0.0131595093248801
2016-01-01 08:45:00,0.0128899892827799
2016-01-01 09:00:00,0.0129737833151327
2016-01-01 09:15:00,0.1014246127658658
2016-01-01 09:30:00,0.0371038930627528
2016-01-01 09:45:00,0.009051192788376
2016-01-01 10:00:00,0.009022043334423
2016-01-01 10:15:00,0.0180130089172592
2016-01-01 10:30:00,0.0095321995913662
2016-01-01 10:45:00,0.009144463736913
2016-01-01 11:00:00,0.0088828172174332
2016-01-01 11:15:00,0.0142080024166929
2016-01-01 11:30:00,0.0342743198272715
2016-01-01 11:45:00,0.0472413321276194
2016-01-01 12:00:00,0.0754217567038316
2016-01-01 12:15:00,0.0748578900359197
2016-01-01 12:30:00,0.0661198533375825
2016-01-01 12:45:00,0.0366223790483432
2016-01-01 13:00:00,0.0133896893822257
2016-01-01 13:15:00,0.0126151711978834
2016-01-01 13:30:00,0.0228793372886212
2016-01-01 13:45:00,0.011417272021763
2016-01-01 14:00:00,0.0091936198061872
2016-01-01 14:15:00,0.0109092843002436
2016-01-01 14:30:00,0.0239014873523311
2016-01-01 14:45:00,0.015239224964777701
2016-01-01 15:00:00,0.014866845359759299
2016-01-01 15:15:00,0.0149393609304759
2016-01-01 15:30:00,0.0229534015067695
2016-01-01 15:45:00,0.0140259826510371
2016-01-01 16:00:00,0.0141086986567418
2016-01-01 16:15:00,0.0139944500477805
2016-01-01 16:30:00,0.0367618626040052
2016-01-01 16:45:00,0.0343036130729271
2016-01-01 17:00:00,0.0315792064032702
2016-01-01 17:15:00,0.0305553842862999
2016-01-01 17:30:00,0.0313288539451489
2016-01-01 17:45:00,0.0091974543507352
2016-01-01 18:00:00,0.009148890971683199
2016-01-01 18:15:00,0.0089368369608353
2016-01-01 18:30:00,0.0140743963995855
2016-01-01 18:45:00,0.0158912704773998
2016-01-01 19:00:00,0.0089533709526442
2016-01-01 19:15:00,0.0091880801746621
2016-01-01 19:30:00,0.0117212961268494
2016-01-01 19:45:00,0.0132483560812428
2016-01-01 20:00:00,0.012796696766736301
2016-01-01 20:15:00,0.0178447065566171
2016-01-01 20:30:00,0.0196477050716831
2016-01-01 20:45:00,0.0276004672005436
2016-01-01 21:00:00,0.0183291235927303
2016-01-01 21:15:00,0.0178187213143477
2016-01-01 21:30:00,0.018492730466784
2016-01-01 21:45:00,0.0430076427563481
2016-01-01 22:00:00,0.032233066614780696
2016-01-01 22:15:00,0.0312848384816118
2016-01-01 22:30:00,0.027223014195157
2016-01-01 22:45:00,0.0186121731704197
2016-01-01 23:00:00,0.0089065416104051
2016-01-01 23:15:00,0.0091642610768446
2016-01-01 23:30:00,0.0089354469968145
2016-01-01 23:45:00,0.019699973045565502
2016-01-02 00:00:00,0.0090795350586864
2016-01-02 00:15:00,0.0090756261198
2016-01-02 00:30:00,0.0097760571486376
2016-01-02 00:45:00,0.0178635751015891
2016-01-02 01:00:00,0.009795567239280399
2016-01-02 01:15:00,0.0099541051807001
2016-01-02 01:30:00,0.0093962451758511
2016-01-02 01:45:00,0.0186371431239947
2016-01-02 02:00:00,0.009106765060871
2016-01-02 02:15:00,0.0298621380817816
2016-01-02 02:30:00,0.0315700556982578
2016-01-02 02:45:00,0.0412808970497465
2016-01-02 03:00:00,0.0341569198454944
2016-01-02 03:15:00,0.0122389681806142
2016-01-02 03:30:00,0.0091583376255845
2016-01-02 03:45:00,0.013053225601999001
2016-01-02 04:00:00,0.0146083712548672
2016-01-02 04:15:00,0.009077458420634399
2016-01-02 04:30:00,0.0089004226625328
2016-01-02 04:45:00,0.0129874837408805
2016-01-02 05:00:00,0.014277760437377201
2016-01-02 05:15:00,0.0090951837316748
2016-01-02 05:30:00,0.0105444451172326
2016-01-02 05:45:00,0.4019445700763874
2016-01-02 06:00:00,0.4783312157596684
2016-01-02 06:15:00,0.1544558075933819
2016-01-02 06:30:00,0.0153333742025464
2016-01-02 06:45:00,0.1118251686576241
2016-01-02 07:00:00,0.0873870302838376
2016-01-02 07:15:00,0.0292086776170754
2016-01-02 07:30:00,0.0406887392213416
2016-01-02 07:45:00,0.0389114479459317
2016-01-02 08:00:00,0.0539772873852208
2016-01-02 08:15:00,0.0312742839267319
2016-01-02 08:30:00,0.0194634207670482
2016-01-02 08:45:00,0.0195632183652023
2016-01-02 09:00:00,0.0262088403703006
2016-01-02 09:15:00,0.0537907869743786
2016-01-02 09:30:00,0.0521752163576597
2016-01-02 09:45:00,0.0525206654054824
2016-01-02 10:00:00,0.0496105897217193
2016-01-02 10:15:00,0.014438677277874
2016-01-02 10:30:00,0.0089962563832439
2016-01-02 10:45:00,0.009210955909738
2016-01-02 11:00:00,0.013066228570139
2016-01-02 11:15:00,0.018525046510748402
2016-01-02 11:30:00,0.0089132091814524
2016-01-02 11:45:00,0.0089270241576905
2016-01-02 12:00:00,0.0089681024327542
2016-01-02 12:15:00,0.1501996742172071
2016-01-02 12:30:00,0.030546240687451
2016-01-02 12:45:00,0.0330090485817393
2016-01-02 13:00:00,0.0303134438441841
2016-01-02 13:15:00,0.0261011943145061
2016-01-02 13:30:00,0.0088542358169844
2016-01-02 13:45:00,0.0090330922495625
2016-01-02 14:00:00,0.0090747396269408
2016-01-02 14:15:00,0.0184811364396238
2016-01-02 14:30:00,0.09984209616122419
2016-01-02 14:45:00,0.466737728989828
2016-01-02 15:00:00,0.2822385096054562
2016-01-02 15:15:00,0.0231384044876538
2016-01-02 15:30:00,0.0113697490627175
2016-01-02 15:45:00,0.0098854036690349
2016-01-02 16:00:00,0.0099770703986187
2016-01-02 16:15:00,0.016732105511461
2016-01-02 16:30:00,0.0094990568904748
2016-01-02 16:45:00,0.0094237919418266
2016-01-02 17:00:00,0.0366283111861726
