Time,Sum [kWh]
2016-01-01 00:00:00,0.011322129138322
2016-01-01 00:15:00,0.0114400913059009
2016-01-01 00:30:00,0.0189652870784538
2016-01-01 00:45:00,0.0130680410659934
2016-01-01 01:00:00,0.0113425428015877
2016-01-01 01:15:00,0.011094967758718
2016-01-01 01:30:00,0.0166112373774838
2016-01-01 01:45:00,0.0167716813773975
2016-01-01 02:00:00,0.011580136777299
2016-01-01 02:15:00,0.011291033682741999
2016-01-01 02:30:00,0.0126387632595444
2016-01-01 02:45:00,0.0192161625151918
2016-01-01 03:00:00,0.0112866493642901
2016-01-01 03:15:00,0.0111282264141785
2016-01-01 03:30:00,0.0141058531964304
2016-01-01 03:45:00,0.0167756941510893
2016-01-01 04:00:00,0.0113103247715928
2016-01-01 04:15:00,0.0118031534739048
2016-01-01 04:30:00,0.0279597811635787
2016-01-01 04:45:00,0.0380034267118061
2016-01-01 05:00:00,0.0353335672685722
2016-01-01 05:15:00,0.0354872079831079
2016-01-01 05:30:00,0.0415695016365418
2016-01-01 05:45:00,0.0366228321962973
2016-01-01 06:00:00,0.0350982599803307
2016-01-01 06:15:00,0.0347604683263125
2016-01-01 06:30:00,0.07726048580609521
2016-01-01 06:45:00,0.0943560467590611
2016-01-01 07:00:00,0.0616352293355237
2016-01-01 07:15:00,0.0197921856208487
2016-01-01 07:30:00,0.0237857806050077
2016-01-01 07:45:00,0.0238175124719026
2016-01-01 08:00:00,0.0113452638990834
2016-01-01 08:15:00,0.0113815530556027
2016-01-01 08:30:00,0.0113254425819875
2016-01-01 08:45:00,0.0176406242563854
2016-01-01 09:00:00,0.0166715246368094
2016-01-01 09:15:00,0.0112670599691744
2016-01-01 09:30:00,0.011388415543421699
2016-01-01 09:45:00,0.0113418295600917
2016-01-01 10:00:00,0.0192769935181047
2016-01-01 10:15:00,0.0114705996638466
2016-01-01 10:30:00,0.0114620992565505
2016-01-01 10:45:00,0.0113689402021223
2016-01-01 11:00:00,0.0217779411433018
2016-01-01 11:15:00,0.01144974117189
2016-01-01 11:30:00,0.0113762565565092
2016-01-01 11:45:00,0.011561159729134
2016-01-01 12:00:00,0.021579680811925298
2016-01-01 12:15:00,0.0117479639885503
2016-01-01 12:30:00,0.011545952034429
2016-01-01 12:45:00,0.1952786654256595
2016-01-01 13:00:00,0.2369568905375014
2016-01-01 13:15:00,0.0220758192552336
2016-01-01 13:30:00,0.0115289559627447
2016-01-01 13:45:00,0.011314387786012
2016-01-01 14:00:00,0.0120828361819844
2016-01-01 14:15:00,0.0251431343795682
2016-01-01 14:30:00,0.0259939189289456
2016-01-01 14:45:00,0.0220434152492604
2016-01-01 15:00:00,0.0183655983023171
2016-01-01 15:15:00,0.0138956841209979
2016-01-01 15:30:00,0.0182226505204073
2016-01-01 15:45:00,0.0111630335746736
2016-01-01 16:00:00,0.0172315772553113
2016-01-01 16:15:00,0.0307761981140169
2016-01-01 16:30:00,0.0315991683627741
2016-01-01 16:45:00,0.0261387239837816
2016-01-01 17:00:00,0.0272762417756406
2016-01-01 17:15:00,0.0343824371745405
2016-01-01 17:30:00,0.0262310414371954
2016-01-01 17:45:00,0.0264159218346299
2016-01-01 18:00:00,0.026483328988158
2016-01-01 18:15:00,0.0207599797336654
2016-01-01 18:30:00,0.0181562497417049
2016-01-01 18:45:00,0.0115555237475362
2016-01-01 19:00:00,0.0114439774520132
2016-01-01 19:15:00,0.0115222747179098
2016-01-01 19:30:00,0.019174370150409698
2016-01-01 19:45:00,0.0156255273696006
2016-01-01 20:00:00,0.0112665759452706
2016-01-01 20:15:00,0.0115108838742025
2016-01-01 20:30:00,0.0113027600708593
2016-01-01 20:45:00,0.0218957230401838
2016-01-01 21:00:00,0.0113235366271853
2016-01-01 21:15:00,0.0113940346953323
2016-01-01 21:30:00,0.046414784521770704
2016-01-01 21:45:00,0.3551321005848947
2016-01-01 22:00:00,0.221226213865233
2016-01-01 22:15:00,0.0115620421884732
2016-01-01 22:30:00,0.0114000484578852
2016-01-01 22:45:00,0.0203755424605263
2016-01-01 23:00:00,0.0117449816402638
2016-01-01 23:15:00,0.0114955978940431
2016-01-01 23:30:00,0.0110748009114873
2016-01-01 23:45:00,0.0141690241689196
2016-01-02 00:00:00,0.0194299739306204
2016-01-02 00:15:00,0.0115968934008855
2016-01-02 00:30:00,0.0113042413509559
2016-01-02 00:45:00,0.0113230964456935
2016-01-02 01:00:00,0.0219455248938979
2016-01-02 01:15:00,0.0113183045523716
2016-01-02 01:30:00,0.0114436201653281
2016-01-02 01:45:00,0.0113936955769469
2016-01-02 02:00:00,0.0194904560678466
2016-01-02 02:15:00,0.0112147258515947
2016-01-02 02:30:00,0.0115471031164167
2016-01-02 02:45:00,0.011286886666018
2016-01-02 03:00:00,0.0206378036686619
2016-01-02 03:15:00,0.011222088019476
2016-01-02 03:30:00,0.0114177272391813
2016-01-02 03:45:00,0.0112703328710496
2016-01-02 04:00:00,0.0220692204672822
2016-01-02 04:15:00,0.0112278906539913
2016-01-02 04:30:00,0.0317497142492097
2016-01-02 04:45:00,0.0352393309367384
2016-01-02 05:00:00,0.0440381831686671
2016-01-02 05:15:00,0.0354212933986928
2016-01-02 05:30:00,0.0348239624731078
2016-01-02 05:45:00,0.0351660445281859
2016-01-02 06:00:00,0.044637586753452
2016-01-02 06:15:00,0.0346922393780385
2016-01-02 06:30:00,0.0266764830183568
2016-01-02 06:45:00,0.0188751772429385
2016-01-02 07:00:00,0.0997669870310377
2016-01-02 07:15:00,0.0671164447970597
2016-01-02 07:30:00,0.0198415412310872
2016-01-02 07:45:00,0.0191728790911615
2016-01-02 08:00:00,0.0237989472917201
2016-01-02 08:15:00,0.0197739467304721
2016-01-02 08:30:00,0.0111608477114927
2016-01-02 08:45:00,0.0114084816706015
2016-01-02 09:00:00,0.0176656835227262
2016-01-02 09:15:00,0.0141833934563281
2016-01-02 09:30:00,0.0114280699702731
2016-01-02 09:45:00,0.0113620820432487
2016-01-02 10:00:00,0.0165489424726538
2016-01-02 10:15:00,0.0167425334553536
2016-01-02 10:30:00,0.0113411866654841
2016-01-02 10:45:00,0.0112428214854834
2016-01-02 11:00:00,0.0178043363796305
2016-01-02 11:15:00,0.0142300045228652
2016-01-02 11:30:00,0.015239775977767
2016-01-02 11:45:00,0.0211517179932974
2016-01-02 12:00:00,0.0306450199431643
2016-01-02 12:15:00,0.0211960041908161
2016-01-02 12:30:00,0.0212358422402677
2016-01-02 12:45:00,0.0215154341236528
2016-01-02 13:00:00,0.0306146496680789
2016-01-02 13:15:00,0.021517017680248
2016-01-02 13:30:00,0.019256142326722
2016-01-02 13:45:00,0.0114889741054149
2016-01-02 14:00:00,0.018996726356205598
2016-01-02 14:15:00,0.0142626881810751
2016-01-02 14:30:00,0.017088968844639
2016-01-02 14:45:00,0.0219787840813729
2016-01-02 15:00:00,0.027061220600172402
2016-01-02 15:15:00,0.0261185444779258
2016-01-02 15:30:00,0.0222123701213178
2016-01-02 15:45:00,0.0142072317647684
2016-01-02 16:00:00,0.0153418636301532
2016-01-02 16:15:00,0.0156490507899955
2016-01-02 16:30:00,0.0113248603106956
2016-01-02 16:45:00,0.0112369775818208
2016-01-02 17:00:00,0.012773161309131701
2016-01-02 17:15:00,0.019897995244365
2016-01-02 17:30:00,0.0112529726248154
2016-01-02 17:45:00,0.0113143551644971
2016-01-02 18:00:00,0.0127838675650833
2016-01-02 18:15:00,0.0246376166988908
2016-01-02 18:30:00,0.1231217430831819
2016-01-02 18:45:00,0.0806430882628467
2016-01-02 19:00:00,0.0313154129742704
2016-01-02 19:15:00,0.0345706124887084
2016-01-02 19:30:00,0.0313696969814369
2016-01-02 19:45:00,0.0313302385628374
2016-01-02 20:00:00,0.0384816418273817
2016-01-02 20:15:00,0.0358464625312839
2016-01-02 20:30:00,0.0308148749546681
2016-01-02 20:45:00,0.024818037960270302
2016-01-02 21:00:00,0.0316018250168406
2016-01-02 21:15:00,0.0303902214909764
2016-01-02 21:30:00,0.0261219340920692
2016-01-02 21:45:00,0.0210030139413022
2016-01-02 22:00:00,0.0229020183710264
2016-01-02 22:15:00,0.019182127903094
2016-01-02 22:30:00,0.0163134727698284
2016-01-02 22:45:00,0.013788982228362499
2016-01-02 23:00:00,0.0164823237828034
2016-01-02 23:15:00,0.0154429753592108
2016-01-02 23:30:00,0.0115268225079381
2016-01-02 23:45:00,0.0112360968673376
2016-01-03 00:00:00,0.0180651067978333
2016-01-03 00:15:00,0.0114249422706654
2016-01-03 00:30:00,0.0113533441281965
2016-01-03 00:45:00,0.0113075445183119
2016-01-03 01:00:00,0.0208307938582277
2016-01-03 01:15:00,0.0110788321747182
2016-01-03 01:30:00,0.0112568966173766
2016-01-03 01:45:00,0.0126776445614707
2016-01-03 02:00:00,0.0182374192975511
2016-01-03 02:15:00,0.0115216343732568
2016-01-03 02:30:00,0.0114466411121789
2016-01-03 02:45:00,0.0179600287355369
2016-01-03 03:00:00,0.0141333786636645
2016-01-03 03:15:00,0.0113794930950532
2016-01-03 03:30:00,0.0112050387717414
2016-01-03 03:45:00,0.0190115085717345
2016-01-03 04:00:00,0.0128014926078478
2016-01-03 04:15:00,0.0114095064507978
2016-01-03 04:30:00,0.0121652550285866
2016-01-03 04:45:00,0.0322202641017307
2016-01-03 05:00:00,0.0360571845705475
2016-01-03 05:15:00,0.0352706406702584
2016-01-03 05:30:00,0.0353214335360338
2016-01-03 05:45:00,0.042631852820554
2016-01-03 06:00:00,0.0370771315444057
2016-01-03 06:15:00,0.035323841582641104
2016-01-03 06:30:00,0.0354049981543859
2016-01-03 06:45:00,0.042955732414326
2016-01-03 07:00:00,0.086521226588201
2016-01-03 07:15:00,0.0805072735783586
2016-01-03 07:30:00,0.0195497469874523
2016-01-03 07:45:00,0.0278051784865282
2016-01-03 08:00:00,0.0183997085193995
2016-01-03 08:15:00,0.0153719530863641
2016-01-03 08:30:00,0.0113154780338106
2016-01-03 08:45:00,0.0386462885788707
2016-01-03 09:00:00,0.2632199739535363
2016-01-03 09:15:00,0.1155128685039214
2016-01-03 09:30:00,0.11946189289183129
