Time,Sum [kWh]
2016-01-01 00:00:00,0.02910810645648
2016-01-01 00:15:00,0.010767758278134
2016-01-01 00:30:00,0.0108419173188254
2016-01-01 00:45:00,0.0319275940837723
2016-01-01 01:00:00,0.029608873977976
2016-01-01 01:15:00,0.0104899891085163
2016-01-01 01:30:00,0.0109178033987205
2016-01-01 01:45:00,0.0381439500197116
2016-01-01 02:00:00,0.0419516553375956
2016-01-01 02:15:00,0.0420449463938676
2016-01-01 02:30:00,0.0419534457244561
2016-01-01 02:45:00,0.0421530321291538
2016-01-01 03:00:00,0.0420495995333562
2016-01-01 03:15:00,0.010754092316182299
2016-01-01 03:30:00,0.0195752361339136
2016-01-01 03:45:00,0.0316719112260724
2016-01-01 04:00:00,0.010505040047628901
2016-01-01 04:15:00,0.01891847009265
2016-01-01 04:30:00,0.0340913895249914
2016-01-01 04:45:00,0.0106292060093727
2016-01-01 05:00:00,0.0149521315414654
2016-01-01 05:15:00,0.0390523361822374
2016-01-01 05:30:00,0.0108486703734819
2016-01-01 05:45:00,0.0130559464199718
2016-01-01 06:00:00,0.067579637738272
2016-01-01 06:15:00,0.23170077597338812
2016-01-01 06:30:00,0.1853786232989378
2016-01-01 06:45:00,0.0505383949795133
2016-01-01 07:00:00,0.0377885005463373
2016-01-01 07:15:00,0.0210179162117881
2016-01-01 07:30:00,0.0369170608005436
2016-01-01 07:45:00,0.0295400809569236
2016-01-01 08:00:00,0.0105705351770466
2016-01-01 08:15:00,0.0131943275667168
2016-01-01 08:30:00,0.0388553523976459
2016-01-01 08:45:00,0.0135288399939962
2016-01-01 09:00:00,0.010692379140549
2016-01-01 09:15:00,0.0283422153743796
2016-01-01 09:30:00,0.0277038300550621
2016-01-01 09:45:00,0.1433669714565352
2016-01-01 10:00:00,0.0539737929954566
2016-01-01 10:15:00,0.0420553201634002
2016-01-01 10:30:00,0.0418178396698186
2016-01-01 10:45:00,0.0418632041647968
2016-01-01 11:00:00,0.0420740808783517
2016-01-01 11:15:00,0.0421805739252493
2016-01-01 11:30:00,0.010644932747095
2016-01-01 11:45:00,0.021483222975235798
2016-01-01 12:00:00,0.0297334701909207
2016-01-01 12:15:00,0.0107396930286364
2016-01-01 12:30:00,0.0227628513070638
2016-01-01 12:45:00,0.0283126812449979
2016-01-01 13:00:00,0.0104739486128036
2016-01-01 13:15:00,0.0225402333165141
2016-01-01 13:30:00,0.0296214769771172
2016-01-01 13:45:00,0.0105904852161303
2016-01-01 14:00:00,0.0258748307402835
2016-01-01 14:15:00,0.0420727467087759
2016-01-01 14:30:00,0.042048360325576
2016-01-01 14:45:00,0.042078387333351196
2016-01-01 15:00:00,0.042261004924045
2016-01-01 15:15:00,0.0128733802081228
2016-01-01 15:30:00,0.0106112541761985
2016-01-01 15:45:00,0.0328924352918665
2016-01-01 16:00:00,0.0276801366422863
2016-01-01 16:15:00,0.0107071494993382
2016-01-01 16:30:00,0.0103534480027101
2016-01-01 16:45:00,0.0340098816650323
2016-01-01 17:00:00,0.0263600622816852
2016-01-01 17:15:00,0.0106679672791753
2016-01-01 17:30:00,0.0106347005499108
2016-01-01 17:45:00,0.0337574368275685
2016-01-01 18:00:00,0.0275457861239052
2016-01-01 18:15:00,0.0540547024251083
2016-01-01 18:30:00,0.0610096296558877
2016-01-01 18:45:00,0.0905228569670446
2016-01-01 19:00:00,0.2159801620393487
2016-01-01 19:15:00,0.2240338057962965
2016-01-01 19:30:00,0.0807317363978776
2016-01-01 19:45:00,0.0885055083542007
2016-01-01 20:00:00,0.0904045258532208
2016-01-01 20:15:00,0.0584980809575536
2016-01-01 20:30:00,0.07420473723211671
2016-01-01 20:45:00,0.1015390495430204
2016-01-01 21:00:00,0.07329152281314841
2016-01-01 21:15:00,0.0732176117644501
2016-01-01 21:30:00,0.1055739458319629
2016-01-01 21:45:00,0.0907573411045245
2016-01-01 22:00:00,0.0844251473571505
2016-01-01 22:15:00,0.1016940222892509
2016-01-01 22:30:00,0.1017178221725884
2016-01-01 22:45:00,0.0841512490591569
2016-01-01 23:00:00,0.0977429490691558
2016-01-01 23:15:00,0.0740840017657973
2016-01-01 23:30:00,0.0417258722997257
2016-01-01 23:45:00,0.0417655625431161
2016-01-02 00:00:00,0.0419978012566407
2016-01-02 00:15:00,0.0295279987486614
2016-01-02 00:30:00,0.0105141783058433
2016-01-02 00:45:00,0.0253962205080493
2016-01-02 01:00:00,0.0315812211928163
2016-01-02 01:15:00,0.0108977282230817
2016-01-02 01:30:00,0.011486485760435
2016-01-02 01:45:00,0.0390397208236778
2016-01-02 02:00:00,0.015218636390234101
2016-01-02 02:15:00,0.0107697570612487
2016-01-02 02:30:00,0.0262387490993393
2016-01-02 02:45:00,0.0314726355061355
2016-01-02 03:00:00,0.0105753235199788
2016-01-02 03:15:00,0.0129609615181588
2016-01-02 03:30:00,0.0420684576475693
2016-01-02 03:45:00,0.0419621945539532
2016-01-02 04:00:00,0.0418514841886937
2016-01-02 04:15:00,0.041986902689557
2016-01-02 04:30:00,0.0421266159412126
2016-01-02 04:45:00,0.0149401067702692
2016-01-02 05:00:00,0.0232368243430852
2016-01-02 05:15:00,0.0239148459273598
2016-01-02 05:30:00,0.0107459103963925
2016-01-02 05:45:00,0.0338091160088712
2016-01-02 06:00:00,0.0144327815518136
2016-01-02 06:15:00,0.0150596092045737
2016-01-02 06:30:00,0.0333984606018427
2016-01-02 06:45:00,0.0104679642186963
2016-01-02 07:00:00,0.0278673477609005
2016-01-02 07:15:00,0.0419628983575137
2016-01-02 07:30:00,0.0496583651083051
2016-01-02 07:45:00,0.0887732329443764
2016-01-02 08:00:00,0.3218493613647045
2016-01-02 08:15:00,0.0479383300019477
2016-01-02 08:30:00,0.0309601030644929
2016-01-02 08:45:00,0.033050416366337904
2016-01-02 09:00:00,0.0108855715848216
2016-01-02 09:15:00,0.0115343928197888
2016-01-02 09:30:00,0.0391007912099437
2016-01-02 09:45:00,0.0165931960778591
2016-01-02 10:00:00,0.0158838670507163
2016-01-02 10:15:00,0.0295925923577195
2016-01-02 10:30:00,0.0397406547097837
2016-01-02 10:45:00,0.0439292904063016
2016-01-02 11:00:00,0.0723233984471053
2016-01-02 11:15:00,0.0474059548831804
2016-01-02 11:30:00,0.0476162062986297
2016-01-02 11:45:00,0.0471320172917504
2016-01-02 12:00:00,0.0451356564179703
2016-01-02 12:15:00,0.0421200607184702
2016-01-02 12:30:00,0.0210954908040233
2016-01-02 12:45:00,0.0105831958097382
2016-01-02 13:00:00,0.32546024731699563
2016-01-02 13:15:00,0.2231354107816178
2016-01-02 13:30:00,0.3488828804495695
2016-01-02 13:45:00,0.013186981525889
2016-01-02 14:00:00,0.0388518595816643
2016-01-02 14:15:00,0.0152132063963198
2016-01-02 14:30:00,0.0106459612744419
2016-01-02 14:45:00,0.0226147657943587
2016-01-02 15:00:00,0.0352581807004909
2016-01-02 15:15:00,0.0105687709887228
2016-01-02 15:30:00,0.011123775443660399
2016-01-02 15:45:00,0.0382574653303111
2016-01-02 16:00:00,0.0418807437319034
2016-01-02 16:15:00,0.0419469989443232
2016-01-02 16:30:00,0.0420766251768752
2016-01-02 16:45:00,0.0555627642208702
2016-01-02 17:00:00,0.0816727558177329
2016-01-02 17:15:00,0.0606939803935615
2016-01-02 17:30:00,0.0733514837134011
2016-01-02 17:45:00,0.0823059845939338
2016-01-02 18:00:00,0.07340380459277479
2016-01-02 18:15:00,0.0764147137229125
2016-01-02 18:30:00,0.101774891990039
2016-01-02 18:45:00,0.0769462401602266
2016-01-02 19:00:00,0.100772426002574
2016-01-02 19:15:00,0.1228953393892225
2016-01-02 19:30:00,0.1205696972162333
2016-01-02 19:45:00,0.1052850477826199
2016-01-02 20:00:00,0.110630083512731
2016-01-02 20:15:00,0.1582979874699111
2016-01-02 20:30:00,0.2978818063723709
2016-01-02 20:45:00,0.080355780663332
2016-01-02 21:00:00,0.0970905156553606
2016-01-02 21:15:00,0.094747083297113
2016-01-02 21:30:00,0.0672319365068219
2016-01-02 21:45:00,0.0783220934637028
2016-01-02 22:00:00,0.0887258105323753
2016-01-02 22:15:00,0.0658675869742073
2016-01-02 22:30:00,0.1468398508336219
2016-01-02 22:45:00,0.0821004311397087
2016-01-02 23:00:00,0.0105434099452278
2016-01-02 23:15:00,0.0107923766987538
2016-01-02 23:30:00,0.0991399982962025
2016-01-02 23:45:00,0.0302142414250884
2016-01-03 00:00:00,0.0107510165914179
2016-01-03 00:15:00,0.034083947841086204
2016-01-03 00:30:00,0.041931294629891404
2016-01-03 00:45:00,0.0420635766252124
2016-01-03 01:00:00,0.0419463680714111
2016-01-03 01:15:00,0.0417728324212702
2016-01-03 01:30:00,0.0128098439185925
2016-01-03 01:45:00,0.017797956663079602
2016-01-03 02:00:00,0.0353490030580605
2016-01-03 02:15:00,0.010689616963086599
2016-01-03 02:30:00,0.0134686545607961
2016-01-03 02:45:00,0.0388791979570248
