Time,load
2016-01-01 00:00:00,0.0166775373239693
2016-01-01 00:15:00,0.0134193781847254
2016-01-01 00:30:00,0.006819590694949
2016-01-01 00:45:00,0.0120205969748937
2016-01-01 01:00:00,0.0109837466108855
2016-01-01 01:15:00,0.0069028659013132005
2016-01-01 01:30:00,0.0069335814346339
2016-01-01 01:45:00,0.0108344992828923
2016-01-01 02:00:00,0.0123040498570265
2016-01-01 02:15:00,0.0069921353656479
2016-01-01 02:30:00,0.0068106323096668
2016-01-01 02:45:00,0.0068366386051234
2016-01-01 03:00:00,0.0175310941615196
2016-01-01 03:15:00,0.0068493532348437
2016-01-01 03:30:00,0.0069120599952802
2016-01-01 03:45:00,0.0068067328984846
2016-01-01 04:00:00,0.0160414405069519
2016-01-01 04:15:00,0.0084815695147229
2016-01-01 04:30:00,0.0069409268189857
2016-01-01 04:45:00,0.0068856807841224
2016-01-01 05:00:00,0.0121229988957103
2016-01-01 05:15:00,0.0110574752459236
2016-01-01 05:30:00,0.0069095383879287
2016-01-01 05:45:00,0.0067673404683737
2016-01-01 06:00:00,0.0158850054532423
2016-01-01 06:15:00,0.0137580145197395
2016-01-01 06:30:00,0.0734027095584348
2016-01-01 06:45:00,0.07346414427127
2016-01-01 07:00:00,0.0233986232058796
2016-01-01 07:15:00,0.0154585698791127
2016-01-01 07:30:00,0.0141122825501387
2016-01-01 07:45:00,0.0163404123693832
2016-01-01 08:00:00,0.0246736923147866
2016-01-01 08:15:00,0.014665473868452801
2016-01-01 08:30:00,0.0106320584489122
2016-01-01 08:45:00,0.0073578060693886005
2016-01-01 09:00:00,0.016262192941822202
2016-01-01 09:15:00,0.0068444140664917
2016-01-01 09:30:00,0.0069435957932919
2016-01-01 09:45:00,0.0068268790205419
2016-01-01 10:00:00,0.0162728120308341
2016-01-01 10:15:00,0.006811836206412
2016-01-01 10:30:00,0.0069489258634147
2016-01-01 10:45:00,0.0068817404243303
2016-01-01 11:00:00,0.0159605305906816
2016-01-01 11:15:00,0.0071437303595417
2016-01-01 11:30:00,0.006970206680583299
2016-01-01 11:45:00,0.0068744461303012
2016-01-01 12:00:00,0.014662702773138499
2016-01-01 12:15:00,0.0084732114407781
2016-01-01 12:30:00,0.006857282819878
2016-01-01 12:45:00,0.006853583605567
2016-01-01 13:00:00,0.0149067496315582
2016-01-01 13:15:00,0.0068805301302281
2016-01-01 13:30:00,0.0068975368286671
2016-01-01 13:45:00,0.0068901865604190995
2016-01-01 14:00:00,0.0145641912517834
2016-01-01 14:15:00,0.0097696879917593
2016-01-01 14:30:00,0.0068878623680891995
2016-01-01 14:45:00,0.0068163272460487
2016-01-01 15:00:00,0.0150164500292604
2016-01-01 15:15:00,0.0069189387758238
2016-01-01 15:30:00,0.0069219360556629006
2016-01-01 15:45:00,0.0068583928495285
2016-01-01 16:00:00,0.0162513080217666
2016-01-01 16:15:00,0.0068739057856342
2016-01-01 16:30:00,0.0068819941156244
2016-01-01 16:45:00,0.0068085885477679
2016-01-01 17:00:00,0.0162943934836626
2016-01-01 17:15:00,0.0068814177522164
2016-01-01 17:30:00,0.0069095682134276
2016-01-01 17:45:00,0.0069091134010755
2016-01-01 18:00:00,0.0162810320096545
2016-01-01 18:15:00,0.0068506739468305
2016-01-01 18:30:00,0.0109128458171271
2016-01-01 18:45:00,0.0143100152848364
2016-01-01 19:00:00,0.0224720791484587
2016-01-01 19:15:00,0.07062090908803739
2016-01-01 19:30:00,0.4624632374497012
2016-01-01 19:45:00,0.4854715169533726
2016-01-01 20:00:00,0.3444611170286262
2016-01-01 20:15:00,0.4080800118541881
2016-01-01 20:30:00,0.484679588852473
2016-01-01 20:45:00,0.5454804065347172
2016-01-01 21:00:00,0.0689995010683315
2016-01-01 21:15:00,0.1736024120793645
2016-01-01 21:30:00,0.0453468422140321
2016-01-01 21:45:00,0.0361786405295735
2016-01-01 22:00:00,0.026987059108780898
2016-01-01 22:15:00,0.0207571475079516
2016-01-01 22:30:00,0.0206215130890222
2016-01-01 22:45:00,0.0252696889424795
2016-01-01 23:00:00,0.0164144833720898
2016-01-01 23:15:00,0.010703882166755
2016-01-01 23:30:00,0.0068552226929821
2016-01-01 23:45:00,0.0162669069479524
2016-01-02 00:00:00,0.0069185366824816
2016-01-02 00:15:00,0.0069933565717382
2016-01-02 00:30:00,0.0069197759667712
2016-01-02 00:45:00,0.0132614292106206
2016-01-02 01:00:00,0.0100986428088157
2016-01-02 01:15:00,0.006896973383434
2016-01-02 01:30:00,0.0068466083556176
2016-01-02 01:45:00,0.0082574937601422
2016-01-02 02:00:00,0.0148410390852605
2016-01-02 02:15:00,0.0068304870698406
2016-01-02 02:30:00,0.0069244912642237
2016-01-02 02:45:00,0.0069135975788784
2016-01-02 03:00:00,0.0162727844458771
2016-01-02 03:15:00,0.0068853176788077
2016-01-02 03:30:00,0.006969891355512
2016-01-02 03:45:00,0.0068581164185402
2016-01-02 04:00:00,0.0175621885729891
2016-01-02 04:15:00,0.0068464596538072
2016-01-02 04:30:00,0.0069563577526384
2016-01-02 04:45:00,0.0069190152134341
2016-01-02 05:00:00,0.0095058355739304
2016-01-02 05:15:00,0.0135547152869146
2016-01-02 05:30:00,0.0068848783888655
2016-01-02 05:45:00,0.0068741370486868
2016-01-02 06:00:00,0.0137502525350434
2016-01-02 06:15:00,0.0069091040511888
2016-01-02 06:30:00,0.0103841421392392
2016-01-02 06:45:00,0.0903694744929477
2016-01-02 07:00:00,0.0704774076946214
2016-01-02 07:15:00,0.0227779792961385
2016-01-02 07:30:00,0.0246566927386385
2016-01-02 07:45:00,0.02617193269603
2016-01-02 08:00:00,0.018901327173813
2016-01-02 08:15:00,0.0142725967907229
2016-01-02 08:30:00,0.0107211525057132
2016-01-02 08:45:00,0.011378043900254
2016-01-02 09:00:00,0.0203632952164336
2016-01-02 09:15:00,0.1787333873420781
2016-01-02 09:30:00,0.3236820024069176
2016-01-02 09:45:00,0.2716197989872527
2016-01-02 10:00:00,0.2412594070144256
2016-01-02 10:15:00,0.1945966199876144
2016-01-02 10:30:00,0.511245153674335
2016-01-02 10:45:00,0.4453457179864112
2016-01-02 11:00:00,0.2141788632697462
2016-01-02 11:15:00,0.1907581042322202
2016-01-02 11:30:00,0.08596929799541969
2016-01-02 11:45:00,0.0142790481783229
2016-01-02 12:00:00,0.0102866615386819
2016-01-02 12:15:00,0.0115282399123831
2016-01-02 12:30:00,0.0185649695598629
2016-01-02 12:45:00,0.0109503508299772
