Time,Sum [kWh]
2016-01-01 00:00:00,0.0818299020397959
2016-01-01 00:15:00,0.0345778578819235
2016-01-01 00:30:00,0.012407934545803601
2016-01-01 00:45:00,0.0242377702516266
2016-01-01 01:00:00,0.0349930080665819
2016-01-01 01:15:00,0.0348089387726516
2016-01-01 01:30:00,0.0342239609236423
2016-01-01 01:45:00,0.0287511062974247
2016-01-01 02:00:00,0.0289427455423195
2016-01-01 02:15:00,0.0130393576191509
2016-01-01 02:30:00,0.0121105456280753
2016-01-01 02:45:00,0.0122789278753501
2016-01-01 03:00:00,0.0122322752236225
2016-01-01 03:15:00,0.0121943058008084
2016-01-01 03:30:00,0.0120779389959504
2016-01-01 03:45:00,0.023998264425172902
2016-01-01 04:00:00,0.0247441168167186
2016-01-01 04:15:00,0.0119750214247097
2016-01-01 04:30:00,0.0123346649738483
2016-01-01 04:45:00,0.0122729407083933
2016-01-01 05:00:00,0.0121941818119021
2016-01-01 05:15:00,0.0121951026698632
2016-01-01 05:30:00,0.0271175352871168
2016-01-01 05:45:00,0.039979935536131
2016-01-01 06:00:00,0.0346473044397901
2016-01-01 06:15:00,0.0351036105760801
2016-01-01 06:30:00,0.0349750895520088
2016-01-01 06:45:00,0.0197518749510475
2016-01-01 07:00:00,0.0508746002204461
2016-01-01 07:15:00,0.080601139954896
2016-01-01 07:30:00,0.2242611672342235
2016-01-01 07:45:00,0.0816952279675838
2016-01-01 08:00:00,0.1335842703837078
2016-01-01 08:15:00,0.2239275474415164
2016-01-01 08:30:00,0.023178489114002998
2016-01-01 08:45:00,0.0335128615347883
2016-01-01 09:00:00,0.0160220492749881
2016-01-01 09:15:00,0.0166420416190312
2016-01-01 09:30:00,0.0146506642651318
2016-01-01 09:45:00,0.012145742696818
2016-01-01 10:00:00,0.0188423666439201
2016-01-01 10:15:00,0.0288116336054671
2016-01-01 10:30:00,0.0122589512035619
2016-01-01 10:45:00,0.012200847284390401
2016-01-01 11:00:00,0.0337978135701477
2016-01-01 11:15:00,0.0336111234419537
2016-01-01 11:30:00,0.0389020799863452
2016-01-01 11:45:00,0.0426117690274222
2016-01-01 12:00:00,0.0133403063219903
2016-01-01 12:15:00,0.01190416042787
2016-01-01 12:30:00,0.0125466181018017
2016-01-01 12:45:00,0.0123144350819494
2016-01-01 13:00:00,0.0121116144503727
2016-01-01 13:15:00,0.0260168414285029
2016-01-01 13:30:00,0.022456333653099
2016-01-01 13:45:00,0.012252271073628999
2016-01-01 14:00:00,0.0121023547364822
2016-01-01 14:15:00,0.0121635102724142
2016-01-01 14:30:00,0.0121618980735281
2016-01-01 14:45:00,0.0217360376818356
2016-01-01 15:00:00,0.0267080924442178
2016-01-01 15:15:00,0.0136673599464892
2016-01-01 15:30:00,0.0358013385807218
2016-01-01 15:45:00,0.0350018469017817
2016-01-01 16:00:00,0.036824207792627
2016-01-01 16:15:00,0.0523511162462389
2016-01-01 16:30:00,0.0154449637579359
2016-01-01 16:45:00,0.0122174076318507
2016-01-01 17:00:00,0.0123302809947581
2016-01-01 17:15:00,0.0341609195005429
2016-01-01 17:30:00,0.07665989877807809
2016-01-01 17:45:00,0.0516280081162243
2016-01-01 18:00:00,0.0124030654799924
2016-01-01 18:15:00,0.012140205996735
2016-01-01 18:30:00,0.0222812032428946
2016-01-01 18:45:00,0.067667717674547
2016-01-01 19:00:00,0.1286874226421534
