Time,Sum [kWh]
2016-01-01 00:00:00,0.0099432429217308
2016-01-01 00:15:00,0.0099355278263859
2016-01-01 00:30:00,0.0099758541891938
2016-01-01 00:45:00,0.0099210876639257
2016-01-01 01:00:00,0.0098837391699699
2016-01-01 01:15:00,0.0098190719120878
2016-01-01 01:30:00,0.0097753357175092
2016-01-01 01:45:00,0.0098239051746873
2016-01-01 02:00:00,0.0099242032216771
2016-01-01 02:15:00,0.0099174191947
2016-01-01 02:30:00,0.0098540130825525
2016-01-01 02:45:00,0.0098639207944037
2016-01-01 03:00:00,0.009815566244296199
2016-01-01 03:15:00,0.0097994715899938
2016-01-01 03:30:00,0.0097875715403136
2016-01-01 03:45:00,0.0200965610729077
2016-01-01 04:00:00,0.0279996106577203
2016-01-01 04:15:00,0.027195547890537398
2016-01-01 04:30:00,0.026744369902411802
2016-01-01 04:45:00,0.027490834979613
2016-01-01 05:00:00,0.0099002961709661
2016-01-01 05:15:00,0.0098456111323887
2016-01-01 05:30:00,0.009820141273344
2016-01-01 05:45:00,0.009899949836458
2016-01-01 06:00:00,0.009835720696261
2016-01-01 06:15:00,0.0097819042041881
2016-01-01 06:30:00,0.0098842882520214
2016-01-01 06:45:00,0.0097718573351093
2016-01-01 07:00:00,0.009763332376656
2016-01-01 07:15:00,0.0098931717016634
2016-01-01 07:30:00,0.009888814512654
2016-01-01 07:45:00,0.009806601273196
2016-01-01 08:00:00,0.009747530512956
2016-01-01 08:15:00,0.009899236104843799
2016-01-01 08:30:00,0.0097826745783207
2016-01-01 08:45:00,0.0097846210263539
2016-01-01 09:00:00,0.0098034187280519
2016-01-01 09:15:00,0.0099681660700086
2016-01-01 09:30:00,0.0154968807017086
2016-01-01 09:45:00,0.0281920981594916
2016-01-01 10:00:00,0.0278168441092846
2016-01-01 10:15:00,0.0155924387338214
2016-01-01 10:30:00,0.009857216801103401
2016-01-01 10:45:00,0.0098684298388877
2016-01-01 11:00:00,0.0098052866220333
2016-01-01 11:15:00,0.0098171653384743
2016-01-01 11:30:00,0.0097643887868538
2016-01-01 11:45:00,0.0098457485788684
2016-01-01 12:00:00,0.00984119774829
2016-01-01 12:15:00,0.0100031312307487
2016-01-01 12:30:00,0.0097783511125832
2016-01-01 12:45:00,0.0098469316028039
2016-01-01 13:00:00,0.0234533395685983
2016-01-01 13:15:00,0.026488252805014198
2016-01-01 13:30:00,0.0269923761183
2016-01-01 13:45:00,0.024138946507352
2016-01-01 14:00:00,0.0099027408753517
2016-01-01 14:15:00,0.0098534496596076
2016-01-01 14:30:00,0.0098401810531563
2016-01-01 14:45:00,0.009870294184196899
2016-01-01 15:00:00,0.0097877594214535
2016-01-01 15:15:00,0.009810355549248001
2016-01-01 15:30:00,0.1278335901602185
2016-01-01 15:45:00,0.2147531571701223
2016-01-01 16:00:00,0.0098996670447172
2016-01-01 16:15:00,0.0099560602859922
2016-01-01 16:30:00,0.0099275168274384
2016-01-01 16:45:00,0.0096939056794039
2016-01-01 17:00:00,0.013198913322007
2016-01-01 17:15:00,0.0599507131870404
2016-01-01 17:30:00,0.0724952400896822
2016-01-01 17:45:00,0.0774506496144219
2016-01-01 18:00:00,0.0766512833008938
2016-01-01 18:15:00,0.1411675772848129
2016-01-01 18:30:00,0.1304001916216847
2016-01-01 18:45:00,0.1286474375735523
2016-01-01 19:00:00,0.1282182318198641
2016-01-01 19:15:00,0.0363252395464537
2016-01-01 19:30:00,0.02263106999989285
2016-01-01 19:45:00,0.021445454415597198
2016-01-01 20:00:00,0.0234635346485306
2016-01-01 20:15:00,0.018465099516390446
2016-01-01 20:30:00,0.0369385752482983
2016-01-01 20:45:00,0.0699198327084667
2016-01-01 21:00:00,0.0700002498277432
2016-01-01 21:15:00,0.0698878609644883
2016-01-01 21:30:00,0.0700389499895183
2016-01-01 21:45:00,0.0697442659518066
2016-01-01 22:00:00,0.071035045833822
2016-01-01 22:15:00,0.0675630754168446
2016-01-01 22:30:00,0.0271542955307337
2016-01-01 22:45:00,0.0279013436421508
2016-01-01 23:00:00,0.0226244607909549
2016-01-01 23:15:00,0.009894257911316099
2016-01-01 23:30:00,0.0098140456927113
2016-01-01 23:45:00,0.0099220440212982
2016-01-02 00:00:00,0.0098381357585974
2016-01-02 00:15:00,0.0099397436654139
2016-01-02 00:30:00,0.0097504008183217
2016-01-02 00:45:00,0.0099648913470033
2016-01-02 01:00:00,0.0098354456284318
2016-01-02 01:15:00,0.009927049035881
2016-01-02 01:30:00,0.009832905699505
2016-01-02 01:45:00,0.0099281886764015
2016-01-02 02:00:00,0.0097194827199037
2016-01-02 02:15:00,0.0097948245471379
2016-01-02 02:30:00,0.009744854844968
2016-01-02 02:45:00,0.0098317004901605
2016-01-02 03:00:00,0.0245158012292216
2016-01-02 03:15:00,0.0273419855912844
2016-01-02 03:30:00,0.028273967007390502
2016-01-02 03:45:00,0.028165443974403702
2016-01-02 04:00:00,0.0099765597069693
2016-01-02 04:15:00,0.0098832264920499
2016-01-02 04:30:00,0.0099499642743142
2016-01-02 04:45:00,0.0098515419352474
2016-01-02 05:00:00,0.0098603279075931
2016-01-02 05:15:00,0.0097972523403888
2016-01-02 05:30:00,0.0097078588962824
2016-01-02 05:45:00,0.0099000767849413
2016-01-02 06:00:00,0.0098211169277375
2016-01-02 06:15:00,0.0098989793458807
2016-01-02 06:30:00,0.0098415423611851
2016-01-02 06:45:00,0.0099248153899745
2016-01-02 07:00:00,0.0097967393394755
2016-01-02 07:15:00,0.0098232467929445
2016-01-02 07:30:00,0.0099613108272832
2016-01-02 07:45:00,0.0135697761989651
2016-01-02 08:00:00,0.0273260753934008
2016-01-02 08:15:00,0.0268247329748663
2016-01-02 08:30:00,0.027836109388103603
2016-01-02 08:45:00,0.021508382346359302
2016-01-02 09:00:00,0.0097879297657549
2016-01-02 09:15:00,0.0099529709401853
2016-01-02 09:30:00,0.2488568128029383
2016-01-02 09:45:00,0.0431413696100889
2016-01-02 10:00:00,0.013339898356111
2016-01-02 10:15:00,0.0272115797690434
2016-01-02 10:30:00,0.2415420004781437
2016-01-02 10:45:00,0.193109436292972
2016-01-02 11:00:00,0.0097781312891054
2016-01-02 11:15:00,0.014498920511044601
2016-01-02 11:30:00,0.0801083295809533
2016-01-02 11:45:00,0.0803927253405344
2016-01-02 12:00:00,0.077139029192142
2016-01-02 12:15:00,0.0672999769055194
2016-01-02 12:30:00,0.0198443747441049
2016-01-02 12:45:00,0.0305876282634697
2016-01-02 13:00:00,0.0366887228697895
2016-01-02 13:15:00,0.0364636873286743
2016-01-02 13:30:00,0.0376424648831751
2016-01-02 13:45:00,0.0195348377854128
2016-01-02 14:00:00,0.0145226335730322
2016-01-02 14:15:00,0.0277437508283142
2016-01-02 14:30:00,0.0659394489087767
2016-01-02 14:45:00,0.1179462661178459
