Time,Sum [kWh]
2016-01-01 00:00:00,0.053309562910750896
2016-01-01 00:15:00,0.0453365668725158
2016-01-01 00:30:00,0.0321151932182223
2016-01-01 00:45:00,0.023382224795056
2016-01-01 01:00:00,0.0309590483673744
2016-01-01 01:15:00,0.0228406806193045
2016-01-01 01:30:00,0.0228538069479023
2016-01-01 01:45:00,0.0227658472383682
2016-01-01 02:00:00,0.0322490429393186
2016-01-01 02:15:00,0.0225443060684492
2016-01-01 02:30:00,0.022958294148865
2016-01-01 02:45:00,0.0225480125767903
2016-01-01 03:00:00,0.0320974289043803
2016-01-01 03:15:00,0.022895146739236198
2016-01-01 03:30:00,0.0250301837747402
2016-01-01 03:45:00,0.057350590513258796
2016-01-01 04:00:00,0.0663582154898546
2016-01-01 04:15:00,0.0585366206242885
2016-01-01 04:30:00,0.0598583595137531
2016-01-01 04:45:00,0.0791926485784915
2016-01-01 05:00:00,0.0887489691682183
2016-01-01 05:15:00,0.0956340441829196
2016-01-01 05:30:00,0.10218822120510421
2016-01-01 05:45:00,0.1166192297284694
2016-01-01 06:00:00,0.5442900344404126
2016-01-01 06:15:00,0.0986364226518597
2016-01-01 06:30:00,0.0642953170660476
2016-01-01 06:45:00,0.0646526001604197
2016-01-01 07:00:00,0.0745552680008483
2016-01-01 07:15:00,0.2003574852331821
2016-01-01 07:30:00,0.1676317290361456
2016-01-01 07:45:00,0.4771248870163738
2016-01-01 08:00:00,0.050534547587742104
2016-01-01 08:15:00,0.0332228186677776
2016-01-01 08:30:00,0.179612563177821
2016-01-01 08:45:00,0.4287013503361712
2016-01-01 09:00:00,0.1043217940187121
2016-01-01 09:15:00,0.0924203601777536
2016-01-01 09:30:00,0.09437969655629849
2016-01-01 09:45:00,0.1298683894645812
2016-01-01 10:00:00,0.3909996555888476
2016-01-01 10:15:00,0.03670862284289
2016-01-01 10:30:00,0.0338301511001156
2016-01-01 10:45:00,0.0310375086012715
2016-01-01 11:00:00,0.0430128037025468
2016-01-01 11:15:00,0.0568195345718638
2016-01-01 11:30:00,0.0447298276233607
2016-01-01 11:45:00,0.0451257776646323
2016-01-01 12:00:00,0.0436335535230906
2016-01-01 12:15:00,0.0289033098393589
2016-01-01 12:30:00,0.0270612903733894
2016-01-01 12:45:00,0.0228642468307523
2016-01-01 13:00:00,0.0224965910777445
2016-01-01 13:15:00,0.0609598403725475
2016-01-01 13:30:00,0.2999935199433846
2016-01-01 13:45:00,0.0928665975624027
2016-01-01 14:00:00,0.034739701949049
2016-01-01 14:15:00,0.0436739128726634
2016-01-01 14:30:00,0.0689316160059536
2016-01-01 14:45:00,0.0588322138067494
2016-01-01 15:00:00,0.0513655468747147
2016-01-01 15:15:00,0.0526770550007181
2016-01-01 15:30:00,0.0514739682453068
2016-01-01 15:45:00,0.0587695552410262
