Time,Sum [kWh]
2016-01-01 00:00:00,0.0164703564243529
2016-01-01 00:15:00,0.0164576227800917
2016-01-01 00:30:00,0.0085340612270567
2016-01-01 00:45:00,0.0084806177346444
2016-01-01 01:00:00,0.024213115609514
2016-01-01 01:15:00,0.0084923792198823
2016-01-01 01:30:00,0.0083920962225834
2016-01-01 01:45:00,0.0168931853047363
2016-01-01 02:00:00,0.0168576966189132
2016-01-01 02:15:00,0.0084995814292045
2016-01-01 02:30:00,0.0085219688602895
2016-01-01 02:45:00,0.0220110016493204
2016-01-01 03:00:00,0.0109677413806245
2016-01-01 03:15:00,0.0085172514219453
2016-01-01 03:30:00,0.0141026761106182
2016-01-01 03:45:00,0.0375096791941598
2016-01-01 04:00:00,0.0254920496134852
2016-01-01 04:15:00,0.0254972331484843
2016-01-01 04:30:00,0.0306903944314693
2016-01-01 04:45:00,0.0138723532725623
2016-01-01 05:00:00,0.0085113450485246
2016-01-01 05:15:00,0.0105281048527895
2016-01-01 05:30:00,0.0224861716418177
2016-01-01 05:45:00,0.0085177745509497
2016-01-01 06:00:00,0.0586271048616824
2016-01-01 06:15:00,0.0721093887022359
2016-01-01 06:30:00,0.0687844587767355
2016-01-01 06:45:00,0.0647582922141853
2016-01-01 07:00:00,0.1371407239220509
2016-01-01 07:15:00,0.0896306839149207
2016-01-01 07:30:00,0.0632906825740856
2016-01-01 07:45:00,0.0635045595630053
2016-01-01 08:00:00,0.0714441243444492
2016-01-01 08:15:00,0.0370056800789199
2016-01-01 08:30:00,0.2131673279724787
2016-01-01 08:45:00,0.078057101905936
2016-01-01 09:00:00,0.5900527212153341
2016-01-01 09:15:00,0.2011706044667115
2016-01-01 09:30:00,0.034182784678125
2016-01-01 09:45:00,0.0505835759239992
2016-01-01 10:00:00,0.0623461604513112
2016-01-01 10:15:00,0.0652319100695247
2016-01-01 10:30:00,0.0630410908579994
2016-01-01 10:45:00,0.052220144482881
2016-01-01 11:00:00,0.034109332999474
2016-01-01 11:15:00,0.024981371934869198
2016-01-01 11:30:00,0.020907346076075
2016-01-01 11:45:00,0.0180682897057668
2016-01-01 12:00:00,0.4830082857771965
2016-01-01 12:15:00,0.9482281085364825
2016-01-01 12:30:00,1.0677602618008648
2016-01-01 12:45:00,0.5593555110295716
2016-01-01 13:00:00,0.5389947236326162
2016-01-01 13:15:00,0.5025201918673357
2016-01-01 13:30:00,0.4720716469324981
2016-01-01 13:45:00,0.5383569886500542
2016-01-01 14:00:00,0.5338365096441203
2016-01-01 14:15:00,0.23281596444404512
2016-01-01 14:30:00,0.0755669751659814
