Time,load
2016-01-01 00:00:00,0.0087013588668218
2016-01-01 00:15:00,0.0085815314676918
2016-01-01 00:30:00,0.0150291683012674
2016-01-01 00:45:00,0.0100545851136223
2016-01-01 01:00:00,0.0085922242130536
2016-01-01 01:15:00,0.0084677455981067
2016-01-01 01:30:00,0.0178423668686015
2016-01-01 01:45:00,0.0084476532210547
2016-01-01 02:00:00,0.0085074322261652
2016-01-01 02:15:00,0.0084573627313561
2016-01-01 02:30:00,0.017547570062275
2016-01-01 02:45:00,0.008483889984443
2016-01-01 03:00:00,0.0085050495779682
2016-01-01 03:15:00,0.0084333817837851
2016-01-01 03:30:00,0.0178476090270886
2016-01-01 03:45:00,0.008534980439763199
2016-01-01 04:00:00,0.008449393904347
2016-01-01 04:15:00,0.0083909233225079
2016-01-01 04:30:00,0.0165473169880014
2016-01-01 04:45:00,0.0084310433753853
2016-01-01 05:00:00,0.0084081253966829
2016-01-01 05:15:00,0.0083664699557925
2016-01-01 05:30:00,0.0164185559043576
2016-01-01 05:45:00,0.008818287853296601
2016-01-01 06:00:00,0.1582147994901909
2016-01-01 06:15:00,0.0788163509050586
2016-01-01 06:30:00,0.0135730019386715
2016-01-01 06:45:00,0.009358094669738
2016-01-01 07:00:00,0.1726110256440458
2016-01-01 07:15:00,0.0232752949356623
2016-01-01 07:30:00,0.0171239047885534
2016-01-01 07:45:00,0.0169758744520411
2016-01-01 08:00:00,0.0182449387242222
2016-01-01 08:15:00,0.022007866414833502
2016-01-01 08:30:00,0.0161635407024165
2016-01-01 08:45:00,0.0123016634496801
2016-01-01 09:00:00,0.21435498991058718
2016-01-01 09:15:00,0.0189492070175661
2016-01-01 09:30:00,0.0151372020293203
2016-01-01 09:45:00,0.0210788578819142
2016-01-01 10:00:00,0.0186321379883834
2016-01-01 10:15:00,0.0293200712099798
2016-01-01 10:30:00,0.0183017160644676
2016-01-01 10:45:00,0.0187149455619657
2016-01-01 11:00:00,0.0215081298175347
2016-01-01 11:15:00,0.028332053948164
2016-01-01 11:30:00,0.0242596529629674
2016-01-01 11:45:00,0.0217725472270046
2016-01-01 12:00:00,0.0216256415642174
2016-01-01 12:15:00,0.0269143766986183
2016-01-01 12:30:00,0.0256730872264987
2016-01-01 12:45:00,0.0214875097518226
2016-01-01 13:00:00,0.0190602449831162
2016-01-01 13:15:00,0.0205441480534371
2016-01-01 13:30:00,0.0135092741837969
2016-01-01 13:45:00,0.0141451531526532
2016-01-01 14:00:00,0.0107460467688807
2016-01-01 14:15:00,0.01893410181209
2016-01-01 14:30:00,0.0143503208501287
2016-01-01 14:45:00,0.07001280411519839
2016-01-01 15:00:00,0.0293416820392591
2016-01-01 15:15:00,0.0236939308536205
2016-01-01 15:30:00,0.0138418866670086
2016-01-01 15:45:00,0.0189356915899581
2016-01-01 16:00:00,0.0354189403670012
2016-01-01 16:15:00,0.3999335404051808
2016-01-01 16:30:00,0.4419418162871595
2016-01-01 16:45:00,0.0505624438087501
2016-01-01 17:00:00,0.0377899725266269
2016-01-01 17:15:00,0.038597637007876
2016-01-01 17:30:00,0.028914868088229198
2016-01-01 17:45:00,0.0281794936591314
2016-01-01 18:00:00,0.1501489296732045
2016-01-01 18:15:00,0.0278145820328524
2016-01-01 18:30:00,0.0258750255962851
2016-01-01 18:45:00,0.0326231885757061
2016-01-01 19:00:00,0.09535655759846
2016-01-01 19:15:00,0.0338987764274814
2016-01-01 19:30:00,0.0267176573226742
2016-01-01 19:45:00,0.0337496844574131
2016-01-01 20:00:00,0.0926427292526901
2016-01-01 20:15:00,0.0625259539179618
2016-01-01 20:30:00,0.054088352547239205
2016-01-01 20:45:00,0.0488344917236231
2016-01-01 21:00:00,0.0510126696951375
2016-01-01 21:15:00,0.0403324846379966
2016-01-01 21:30:00,0.0408127846669328
2016-01-01 21:45:00,0.0809993790282305
2016-01-01 22:00:00,0.2606550888031991
2016-01-01 22:15:00,0.2466451453558599
2016-01-01 22:30:00,0.034871875687906805
2016-01-01 22:45:00,0.0178318118898972
2016-01-01 23:00:00,0.0280674970667222
2016-01-01 23:15:00,0.0174185391940865
2016-01-01 23:30:00,0.0121855192754435
2016-01-01 23:45:00,0.0086304068195885
2016-01-02 00:00:00,0.0162869954432077
2016-01-02 00:15:00,0.0101600657546709
2016-01-02 00:30:00,0.0085447173578482
2016-01-02 00:45:00,0.0085161835647587
2016-01-02 01:00:00,0.0124288640078489
2016-01-02 01:15:00,0.0138333271450708
2016-01-02 01:30:00,0.0085720424589287
2016-01-02 01:45:00,0.008497528639628
2016-01-02 02:00:00,0.0099419817509418
