Time,load
2016-01-01 00:00:00,0.0242058576280428
2016-01-01 00:15:00,0.0402155167053694
2016-01-01 00:30:00,0.0230649306409696
2016-01-01 00:45:00,0.0325243406778614
2016-01-01 01:00:00,0.0340413501186002
2016-01-01 01:15:00,0.0216991708573522
2016-01-01 01:30:00,0.0386731573581275
2016-01-01 01:45:00,0.02031061354126
2016-01-01 02:00:00,0.0437271670748745
2016-01-01 02:15:00,0.0222210262164989
2016-01-01 02:30:00,0.029568738549417502
2016-01-01 02:45:00,0.0345433719096792
2016-01-01 03:00:00,0.0204556065864421
2016-01-01 03:15:00,0.0391304475644976
2016-01-01 03:30:00,0.0367987621904372
2016-01-01 03:45:00,0.0192215605616933
2016-01-01 04:00:00,0.1323540650496391
2016-01-01 04:15:00,0.1329969314225428
2016-01-01 04:30:00,0.1282590292194331
2016-01-01 04:45:00,0.1505666017107493
2016-01-01 05:00:00,0.11786409787810401
2016-01-01 05:15:00,0.1140564951631603
2016-01-01 05:30:00,0.1379421456111237
2016-01-01 05:45:00,0.1152425655733072
2016-01-01 06:00:00,0.1408581996302726
2016-01-01 06:15:00,0.2145517466523073
2016-01-01 06:30:00,0.1245116647186234
2016-01-01 06:45:00,0.0674078435017445
2016-01-01 07:00:00,0.0846488368312571
2016-01-01 07:15:00,0.0207980224577643
2016-01-01 07:30:00,0.0329884977623832
2016-01-01 07:45:00,0.0341561823936603
2016-01-01 08:00:00,0.0201784018072867
2016-01-01 08:15:00,0.046801469491346503
2016-01-01 08:30:00,0.0235814934822956
2016-01-01 08:45:00,0.0226000998674429
2016-01-01 09:00:00,0.0457336944914544
2016-01-01 09:15:00,0.028404405351663102
2016-01-01 09:30:00,0.0189938148111349
2016-01-01 09:45:00,0.0441803263440236
2016-01-01 10:00:00,0.024922116676762
2016-01-01 10:15:00,0.0236301457984334
2016-01-01 10:30:00,0.0390943443131294
2016-01-01 10:45:00,0.0194909839812009
2016-01-01 11:00:00,0.0411785952554759
