Time,Sum [kWh]
2016-01-01 00:00:00,0.0100341753856469
2016-01-01 00:15:00,0.0201844696876266
2016-01-01 00:30:00,0.0219187553509593
2016-01-01 00:45:00,0.0099264875788173
2016-01-01 01:00:00,0.0099149486915885
2016-01-01 01:15:00,0.0098276434232822
2016-01-01 01:30:00,0.0101321123302977
2016-01-01 01:45:00,0.0277207875561033
2016-01-01 02:00:00,0.0146922828095439
2016-01-01 02:15:00,0.0098347720705611
2016-01-01 02:30:00,0.0182952947216938
2016-01-01 02:45:00,0.0332119223232687
2016-01-01 03:00:00,0.033629349285646704
2016-01-01 03:15:00,0.049653834845476
2016-01-01 03:30:00,0.0372146762354801
2016-01-01 03:45:00,0.017103894841238
2016-01-01 04:00:00,0.0099855560337826
2016-01-01 04:15:00,0.0098868002036008
2016-01-01 04:30:00,0.0160868279654396
2016-01-01 04:45:00,0.026862354247187598
2016-01-01 05:00:00,0.0100958792013911
2016-01-01 05:15:00,0.1569435822791404
2016-01-01 05:30:00,0.1528177568402974
2016-01-01 05:45:00,0.0949925495480986
2016-01-01 06:00:00,0.0746691172458432
2016-01-01 06:15:00,0.3066199112152069
2016-01-01 06:30:00,0.13628998459571529
2016-01-01 06:45:00,0.3482660395418058
2016-01-01 07:00:00,0.1192741128033962
2016-01-01 07:15:00,0.0882510425234713
2016-01-01 07:30:00,0.0760008653643241
2016-01-01 07:45:00,0.0695950753066682
2016-01-01 08:00:00,0.0664885219316203
2016-01-01 08:15:00,0.0536332212665343
2016-01-01 08:30:00,0.0477413641368506
2016-01-01 08:45:00,0.0627632655837073
2016-01-01 09:00:00,0.0482254307448382
2016-01-01 09:15:00,0.0452035717499945
2016-01-01 09:30:00,0.0295932366858375
2016-01-01 09:45:00,0.0168979993914452
2016-01-01 10:00:00,0.0098531774526656
2016-01-01 10:15:00,0.0098453554622586
2016-01-01 10:30:00,0.010098400019623
2016-01-01 10:45:00,0.0100881906327509
2016-01-01 11:00:00,0.0156686617400829
2016-01-01 11:15:00,0.026808790876863
2016-01-01 11:30:00,0.0112079938711471
2016-01-01 11:45:00,0.0099613982550319
2016-01-01 12:00:00,0.0098924604574325
2016-01-01 12:15:00,0.1277602569304502
2016-01-01 12:30:00,0.0230764539410654
2016-01-01 12:45:00,0.040116707311863904
2016-01-01 13:00:00,0.0505807773173039
2016-01-01 13:15:00,0.0386904594675357
2016-01-01 13:30:00,0.0551514674578638
2016-01-01 13:45:00,0.0561019072388494
2016-01-01 14:00:00,0.0571701439971964
2016-01-01 14:15:00,0.055880259063775604
2016-01-01 14:30:00,0.0619599050065558
2016-01-01 14:45:00,0.0772395471557462
2016-01-01 15:00:00,0.0653827466652278
2016-01-01 15:15:00,0.059928960726532504
2016-01-01 15:30:00,0.0597663260370471
2016-01-01 15:45:00,0.059980693880535396
2016-01-01 16:00:00,0.05999532615794
2016-01-01 16:15:00,0.0598817206034059
2016-01-01 16:30:00,0.070274903186475
2016-01-01 16:45:00,0.0740520150746169
2016-01-01 17:00:00,0.0599030296810682
2016-01-01 17:15:00,0.079899118095434
2016-01-01 17:30:00,0.0983495181864129
2016-01-01 17:45:00,0.1076390359014357
2016-01-01 18:00:00,0.5015960445911589
2016-01-01 18:15:00,0.9515595765393179
2016-01-01 18:30:00,0.9940992933292062
2016-01-01 18:45:00,1.0219369364244602
2016-01-01 19:00:00,1.534289132322647
2016-01-01 19:15:00,0.8489786517421241
2016-01-01 19:30:00,0.8537726937439941
2016-01-01 19:45:00,0.8912544109171241
2016-01-01 20:00:00,1.0462552108994332
2016-01-01 20:15:00,1.184467360025115
2016-01-01 20:30:00,1.0353149264987367
2016-01-01 20:45:00,0.4675902455514636
2016-01-01 21:00:00,0.5342202335700394
2016-01-01 21:15:00,0.377348477300959
2016-01-01 21:30:00,0.2546368914348129
2016-01-01 21:45:00,0.4735036493875558
2016-01-01 22:00:00,0.4507630311795352
2016-01-01 22:15:00,0.1055387370703834
2016-01-01 22:30:00,0.1060480029930912
2016-01-01 22:45:00,0.0981538877553219
2016-01-01 23:00:00,0.0511920064722629
2016-01-01 23:15:00,0.0262748833801223
2016-01-01 23:30:00,0.0472824116205903
2016-01-01 23:45:00,0.0317595802301789
2016-01-02 00:00:00,0.0325352686990433
2016-01-02 00:15:00,0.0174543967810202
2016-01-02 00:30:00,0.0099963322069161
2016-01-02 00:45:00,0.017761428191536
2016-01-02 01:00:00,0.0254501025531848
2016-01-02 01:15:00,0.0100220159065491
2016-01-02 01:30:00,0.0100268110376757
2016-01-02 01:45:00,0.0099159329134905
2016-01-02 02:00:00,0.0099167567722467
2016-01-02 02:15:00,0.0163156839141959
2016-01-02 02:30:00,0.0269036003010748
2016-01-02 02:45:00,0.0102973097267071
2016-01-02 03:00:00,0.010087561672017801
2016-01-02 03:15:00,0.0099344926372875
2016-01-02 03:30:00,0.0098283194776892
2016-01-02 03:45:00,0.0099568503593871
2016-01-02 04:00:00,0.0417325851970971
2016-01-02 04:15:00,0.0425556313055561
2016-01-02 04:30:00,0.0681790358004738
2016-01-02 04:45:00,0.248654285654946
2016-01-02 05:00:00,0.0887657726626559
2016-01-02 05:15:00,0.0599661859847312
2016-01-02 05:30:00,0.1282669630764407
2016-01-02 05:45:00,0.10035778732114731
2016-01-02 06:00:00,0.0690001242697712
2016-01-02 06:15:00,0.0690037920267268
2016-01-02 06:30:00,0.0704484983485342
2016-01-02 06:45:00,0.0873637823804147
2016-01-02 07:00:00,0.4429950174508135
2016-01-02 07:15:00,0.3811843015910317
2016-01-02 07:30:00,0.1856631675190378
2016-01-02 07:45:00,0.30050212620775163
2016-01-02 08:00:00,0.2331713775974579
2016-01-02 08:15:00,0.1102952983685565
2016-01-02 08:30:00,0.1952248675693321
2016-01-02 08:45:00,0.6862680738246908
2016-01-02 09:00:00,0.4334590172622407
2016-01-02 09:15:00,0.4388200659784123
2016-01-02 09:30:00,0.0573195927136844
2016-01-02 09:45:00,0.0854046781263937
2016-01-02 10:00:00,0.1126857367752893
2016-01-02 10:15:00,0.2592965304718101
2016-01-02 10:30:00,0.3091822997001046
2016-01-02 10:45:00,0.2986423076800068
2016-01-02 11:00:00,0.6720422739918881
2016-01-02 11:15:00,0.802885134977612
2016-01-02 11:30:00,0.7975831853330934
2016-01-02 11:45:00,0.6431139790364087
2016-01-02 12:00:00,0.6460310263568634
2016-01-02 12:15:00,0.6460468288876166
2016-01-02 12:30:00,0.7179826535471661
2016-01-02 12:45:00,0.7159724830594008
2016-01-02 13:00:00,0.4966511205179427
2016-01-02 13:15:00,0.0583089835135412
2016-01-02 13:30:00,0.0576008240295848
2016-01-02 13:45:00,0.0521705055679468
2016-01-02 14:00:00,0.0299417830507752
2016-01-02 14:15:00,0.0304801327333242
2016-01-02 14:30:00,0.0941060493219624
2016-01-02 14:45:00,0.1900920876741598
2016-01-02 15:00:00,0.1406587028888348
2016-01-02 15:15:00,0.1318747151096146
2016-01-02 15:30:00,0.104229920453395
2016-01-02 15:45:00,0.2823831452291069
2016-01-02 16:00:00,0.2818778642808884
2016-01-02 16:15:00,0.1400758052958869
2016-01-02 16:30:00,0.0336154331318481
2016-01-02 16:45:00,0.0169996095568918
2016-01-02 17:00:00,0.0756038088472642
2016-01-02 17:15:00,0.25802915385324543
2016-01-02 17:30:00,0.3284337441829543
2016-01-02 17:45:00,0.24184519683403
2016-01-02 18:00:00,0.167854148051485
2016-01-02 18:15:00,0.0974489136651621
2016-01-02 18:30:00,0.1179547149835965
2016-01-02 18:45:00,0.1331413727113983
2016-01-02 19:00:00,0.1201976818796922
2016-01-02 19:15:00,0.1157178897130916
2016-01-02 19:30:00,0.1244950076749568
2016-01-02 19:45:00,0.1886169086419051
2016-01-02 20:00:00,0.6501818115491088
2016-01-02 20:15:00,0.6900775916258197
2016-01-02 20:30:00,0.477241606614909
2016-01-02 20:45:00,0.289202836110607
2016-01-02 21:00:00,0.2455847854209044
2016-01-02 21:15:00,0.2730296341366113
2016-01-02 21:30:00,0.2109376949805554
2016-01-02 21:45:00,0.2120211825009992
2016-01-02 22:00:00,0.2041079658875423
2016-01-02 22:15:00,0.2025767654812638
2016-01-02 22:30:00,0.1466658577120085
2016-01-02 22:45:00,0.0296649389643861
2016-01-02 23:00:00,0.0259483168006418
2016-01-02 23:15:00,0.0101930445233382
2016-01-02 23:30:00,0.0100613737542207
2016-01-02 23:45:00,0.0100387828586314
2016-01-03 00:00:00,0.0100243661635926
2016-01-03 00:15:00,0.0269199570970182
2016-01-03 00:30:00,0.0131782762803925
2016-01-03 00:45:00,0.0099240524858804
2016-01-03 01:00:00,0.0099761554685958
2016-01-03 01:15:00,0.0098985008813135
2016-01-03 01:30:00,0.0414809914666131
2016-01-03 01:45:00,0.0413969483396481
2016-01-03 02:00:00,0.032186326848082904
2016-01-03 02:15:00,0.0284094321632204
2016-01-03 02:30:00,0.010040186677041
2016-01-03 02:45:00,0.0100043532315879
2016-01-03 03:00:00,0.0266732397821872
2016-01-03 03:15:00,0.0134371502252033
2016-01-03 03:30:00,0.009926411556019
2016-01-03 03:45:00,0.009837244575781
2016-01-03 04:00:00,0.0100489117945287
2016-01-03 04:15:00,0.019489414007844
2016-01-03 04:30:00,0.0213450939292735
2016-01-03 04:45:00,0.27096313444562997
2016-01-03 05:00:00,0.1093135161547957
2016-01-03 05:15:00,0.0691434263778214
