Time,Sum [kWh]
2016-01-01 00:00:00,0.0193537300718564
2016-01-01 00:15:00,0.0191601100798546
2016-01-01 00:30:00,0.0344671200110625
2016-01-01 00:45:00,0.0257369757039389
2016-01-01 01:00:00,0.0190740669278051
2016-01-01 01:15:00,0.0194537226152227
2016-01-01 01:30:00,0.0194085133634654
2016-01-01 01:45:00,0.0366537550906828
2016-01-01 02:00:00,0.0222837538728772
2016-01-01 02:15:00,0.0196677091870679
2016-01-01 02:30:00,0.019351088129565902
2016-01-01 02:45:00,0.0191753296417556
2016-01-01 03:00:00,0.0348018420024502
2016-01-01 03:15:00,0.0246254945864031
2016-01-01 03:30:00,0.0193106543613004
2016-01-01 03:45:00,0.0198868669834897
2016-01-01 04:00:00,0.0191882198483287
2016-01-01 04:15:00,0.0253893956230501
2016-01-01 04:30:00,0.0347939384387723
2016-01-01 04:45:00,0.0192831342853125
2016-01-01 05:00:00,0.0191365422921505
2016-01-01 05:15:00,0.036636090839645696
2016-01-01 05:30:00,0.0205189392078958
2016-01-01 05:45:00,0.0191254187861448
2016-01-01 06:00:00,0.0193772621192538
2016-01-01 06:15:00,0.0193421077281597
2016-01-01 06:30:00,0.0299249513934219
2016-01-01 06:45:00,0.0286575057903118
2016-01-01 07:00:00,0.0194674463729918
2016-01-01 07:15:00,0.019612036002303098
2016-01-01 07:30:00,0.019267901069743
2016-01-01 07:45:00,0.0231718022233222
2016-01-01 08:00:00,0.22052927203793982
2016-01-01 08:15:00,0.032084649063555404
2016-01-01 08:30:00,0.0190128793019446
2016-01-01 08:45:00,0.0192521385381222
2016-01-01 09:00:00,0.0192679603116092
2016-01-01 09:15:00,0.019297626818411802
2016-01-01 09:30:00,0.0362386351627428
2016-01-01 09:45:00,0.0221836359689019
2016-01-01 10:00:00,0.019111027549064
2016-01-01 10:15:00,0.0190625983596769
2016-01-01 10:30:00,0.0193271205993669
2016-01-01 10:45:00,0.018926625896035
2016-01-01 11:00:00,0.0333391382800529
2016-01-01 11:15:00,0.0254192305230828
2016-01-01 11:30:00,0.0191142651315646
2016-01-01 11:45:00,0.0193382719876415
2016-01-01 12:00:00,0.0194122155264154
2016-01-01 12:15:00,0.0193935905580077
2016-01-01 12:30:00,0.0274758533453882
2016-01-01 12:45:00,0.0308067086705615
2016-01-01 13:00:00,0.1083264207414464
2016-01-01 13:15:00,0.1331985976422336
2016-01-01 13:30:00,0.1328666308484204
2016-01-01 13:45:00,0.1285450348045912
2016-01-01 14:00:00,0.1455704100079261
2016-01-01 14:15:00,0.5259311428845405
2016-01-01 14:30:00,0.0751258369002204
2016-01-01 14:45:00,0.01929018671586
2016-01-01 15:00:00,0.0192055786386845
2016-01-01 15:15:00,0.0351189299604264
2016-01-01 15:30:00,0.0543169041995832
2016-01-01 15:45:00,0.0692814748463501
2016-01-01 16:00:00,0.0694379959302492
2016-01-01 16:15:00,0.0643945249117504
2016-01-01 16:30:00,0.12298687899441971
2016-01-01 16:45:00,0.1960119755868439
2016-01-01 17:00:00,0.18679433026465161
2016-01-01 17:15:00,0.1839986048428888
2016-01-01 17:30:00,0.163309199434515
2016-01-01 17:45:00,0.1861246562151584
2016-01-01 18:00:00,0.1948524350836074
2016-01-01 18:15:00,0.0870684065970766
2016-01-01 18:30:00,0.1620065785289712
2016-01-01 18:45:00,0.210366037673812
2016-01-01 19:00:00,0.2210682023413778
2016-01-01 19:15:00,0.217406285507359
2016-01-01 19:30:00,0.1847089215368885
2016-01-01 19:45:00,0.0761936598641635
2016-01-01 20:00:00,0.4694637380354849
2016-01-01 20:15:00,0.1713695981489044
2016-01-01 20:30:00,0.2110817799402368
2016-01-01 20:45:00,0.1932310857369123
2016-01-01 21:00:00,0.1973900166737554
2016-01-01 21:15:00,0.1368688408039003
2016-01-01 21:30:00,0.0730135403286078
2016-01-01 21:45:00,0.0852608162083267
2016-01-01 22:00:00,0.0690372944647665
2016-01-01 22:15:00,0.0695886365525075
2016-01-01 22:30:00,0.0192753745674952
2016-01-01 22:45:00,0.033564693200953
2016-01-01 23:00:00,0.0243400070968775
2016-01-01 23:15:00,0.0188989488240175
2016-01-01 23:30:00,0.019385284537788698
2016-01-01 23:45:00,0.021178197234455798
2016-01-02 00:00:00,0.036598586116136
2016-01-02 00:15:00,0.0200350935140777
2016-01-02 00:30:00,0.0191943845494
2016-01-02 00:45:00,0.0193747137766368
2016-01-02 01:00:00,0.0196113563632879
2016-01-02 01:15:00,0.036355677620518
2016-01-02 01:30:00,0.0224179857479754
2016-01-02 01:45:00,0.0192979496900327
2016-01-02 02:00:00,0.0350168099873249
2016-01-02 02:15:00,0.0258076917399889
2016-01-02 02:30:00,0.0191610935100922
2016-01-02 02:45:00,0.0191468460973645
2016-01-02 03:00:00,0.0195416465078442
2016-01-02 03:15:00,0.019173752743688
2016-01-02 03:30:00,0.0285830055121582
2016-01-02 03:45:00,0.0324626605355097
2016-01-02 04:00:00,0.0192015036261495
2016-01-02 04:15:00,0.0191905804026831
2016-01-02 04:30:00,0.0195134522033987
2016-01-02 04:45:00,0.0194474517213944
2016-01-02 05:00:00,0.0195551376336516
2016-01-02 05:15:00,0.0356087613444973
2016-01-02 05:30:00,0.0264049973544057
2016-01-02 05:45:00,0.0195312242635186
2016-01-02 06:00:00,0.0192259694541869
2016-01-02 06:15:00,0.0380341552419775
2016-01-02 06:30:00,0.3731362419700366
2016-01-02 06:45:00,0.1845934989040453
2016-01-02 07:00:00,0.2018053189700969
2016-01-02 07:15:00,0.1747097462422173
