Time,Sum [kWh]
2016-01-01 00:00:00,0.0465995417946148
2016-01-01 00:15:00,0.0468621303130134
2016-01-01 00:30:00,0.0361650711556434
2016-01-01 00:45:00,0.015413552851436599
2016-01-01 01:00:00,0.0320051546501937
2016-01-01 01:15:00,0.0324252164450881
2016-01-01 01:30:00,0.0153850173871644
2016-01-01 01:45:00,0.0235899821157766
2016-01-01 02:00:00,0.0385922839007991
2016-01-01 02:15:00,0.0154923863051562
2016-01-01 02:30:00,0.0157479866692651
2016-01-01 02:45:00,0.0440674451694914
2016-01-01 03:00:00,0.0212421376343664
2016-01-01 03:15:00,0.0158299795905235
2016-01-01 03:30:00,0.038731600899490896
2016-01-01 03:45:00,0.0469499619516802
2016-01-01 04:00:00,0.0465607407109399
2016-01-01 04:15:00,0.0466307196863731
2016-01-01 04:30:00,0.0470003378303677
2016-01-01 04:45:00,0.021813804861731702
2016-01-01 05:00:00,0.03922335198094
2016-01-01 05:15:00,0.0648252533842789
2016-01-01 05:30:00,0.0422330693413041
2016-01-01 05:45:00,0.0516327695870185
2016-01-01 06:00:00,0.1746001596693287
2016-01-01 06:15:00,0.1289421724325238
2016-01-01 06:30:00,0.0787334990614948
2016-01-01 06:45:00,0.0879856903412657
2016-01-01 07:00:00,0.0645444739229353
2016-01-01 07:15:00,0.0603724288165783
2016-01-01 07:30:00,0.06283135773649551
2016-01-01 07:45:00,0.0616752929897503
2016-01-01 08:00:00,0.0906844229838072
2016-01-01 08:15:00,0.0748361644368562
2016-01-01 08:30:00,0.0156149183389998
2016-01-01 08:45:00,0.022617931509497
2016-01-01 09:00:00,0.0402900362417266
2016-01-01 09:15:00,0.0156586812131315
2016-01-01 09:30:00,0.0155096750547143
2016-01-01 09:45:00,0.0426004054310023
2016-01-01 10:00:00,0.0221034220102841
2016-01-01 10:15:00,0.0155173850254695
2016-01-01 10:30:00,0.0328938263410743
2016-01-01 10:45:00,0.0326061024606306
2016-01-01 11:00:00,0.0155544395563217
2016-01-01 11:15:00,0.0262811985692113
2016-01-01 11:30:00,0.0468266954612928
2016-01-01 11:45:00,0.0464480764627777
2016-01-01 12:00:00,0.0466812328798594
2016-01-01 12:15:00,0.0469098995146647
2016-01-01 12:30:00,0.0363297033546246
2016-01-01 12:45:00,0.015393248421675
2016-01-01 13:00:00,0.0279297181289407
2016-01-01 13:15:00,0.0360226150239496
2016-01-01 13:30:00,0.0153443348408138
2016-01-01 13:45:00,0.0178620632176881
2016-01-01 14:00:00,0.043965518352967
2016-01-01 14:15:00,0.0197544816378212
2016-01-01 14:30:00,0.0154243029466479
2016-01-01 14:45:00,0.0329784228784242
2016-01-01 15:00:00,0.0344015849374303
2016-01-01 15:15:00,0.0152658643611065
2016-01-01 15:30:00,0.022103887114582
2016-01-01 15:45:00,0.047217978620095497
2016-01-01 16:00:00,0.0464689085509935
2016-01-01 16:15:00,0.0468786733488417
2016-01-01 16:30:00,0.0471098761162379
2016-01-01 16:45:00,0.046536010646403
2016-01-01 17:00:00,0.0157084132305924
2016-01-01 17:15:00,0.0225512236113867
2016-01-01 17:30:00,0.059145655269577
2016-01-01 17:45:00,0.0468544134681888
2016-01-01 18:00:00,0.0498087792001727
2016-01-01 18:15:00,0.2451312116327203
2016-01-01 18:30:00,0.2026490252015772
2016-01-01 18:45:00,0.015539979843457
2016-01-01 19:00:00,0.036613357807526496
2016-01-01 19:15:00,0.0269850020721755
2016-01-01 19:30:00,0.0154677838668051
2016-01-01 19:45:00,0.066561928936969
2016-01-01 20:00:00,0.4674699397808147
2016-01-01 20:15:00,0.08258608670261271
2016-01-01 20:30:00,0.0732717204072184
2016-01-01 20:45:00,0.0730105500523021
2016-01-01 21:00:00,0.0523617197859439
2016-01-01 21:15:00,0.0431053768642442
2016-01-01 21:30:00,0.0680559591260605
2016-01-01 21:45:00,0.0425047673808789
2016-01-01 22:00:00,0.0457663853319454
2016-01-01 22:15:00,0.0424805456643464
2016-01-01 22:30:00,0.0154722152902995
2016-01-01 22:45:00,0.0197683851814702
2016-01-01 23:00:00,0.0403461765285468
2016-01-01 23:15:00,0.015631767081744
2016-01-01 23:30:00,0.0244045858360682
2016-01-01 23:45:00,0.0468672385820994
2016-01-02 00:00:00,0.0466660468758051
2016-01-02 00:15:00,0.0466578616947379
2016-01-02 00:30:00,0.046619945475100004
2016-01-02 00:45:00,0.0214719946026664
2016-01-02 01:00:00,0.0184792306312113
2016-01-02 01:15:00,0.0422240000699134
2016-01-02 01:30:00,0.015487396904975699
2016-01-02 01:45:00,0.0159455682007414
2016-01-02 02:00:00,0.0438739816484944
2016-01-02 02:15:00,0.0166590154802969
2016-01-02 02:30:00,0.015575539038995
2016-01-02 02:45:00,0.040547647746792204
2016-01-02 03:00:00,0.021284344793830002
2016-01-02 03:15:00,0.0156181678824786
2016-01-02 03:30:00,0.0430140132865341
2016-01-02 03:45:00,0.0469972308261435
2016-01-02 04:00:00,0.0467424161903658
2016-01-02 04:15:00,0.0612703136821289
2016-01-02 04:30:00,0.0901404147054122
2016-01-02 04:45:00,0.0645457200898735
2016-01-02 05:00:00,0.0735896911081507
2016-01-02 05:15:00,0.0852836440152421
2016-01-02 05:30:00,0.0634337472729362
2016-01-02 05:45:00,0.0678352254445499
2016-01-02 06:00:00,0.0909832596920202
2016-01-02 06:15:00,0.0644862130188642
2016-01-02 06:30:00,0.0798726448860122
2016-01-02 06:45:00,0.1458067095813152
2016-01-02 07:00:00,0.1184906641855169
2016-01-02 07:15:00,0.0696304452233245
2016-01-02 07:30:00,0.08750092478011601
2016-01-02 07:45:00,0.0966702479701328
2016-01-02 08:00:00,0.0810036190587413
2016-01-02 08:15:00,0.0666556646966443
2016-01-02 08:30:00,0.058344535745212
2016-01-02 08:45:00,0.0320901512167665
2016-01-02 09:00:00,0.0279585703326396
2016-01-02 09:15:00,0.0402296100921648
2016-01-02 09:30:00,0.026213403099898402
2016-01-02 09:45:00,0.0328482456792993
2016-01-02 10:00:00,0.0497467096626537
2016-01-02 10:15:00,0.0271801018100023
2016-01-02 10:30:00,0.032739303702798
2016-01-02 10:45:00,0.0516371994515767
2016-01-02 11:00:00,0.026969259576886
2016-01-02 11:15:00,0.0305986572780869
2016-01-02 11:30:00,0.0471894358223352
2016-01-02 11:45:00,0.046969087162539
2016-01-02 12:00:00,0.0467787471388644
2016-01-02 12:15:00,0.0468614383485727
2016-01-02 12:30:00,0.0240608211447789
2016-01-02 12:45:00,0.0163783250597467
2016-01-02 13:00:00,0.0439514767095323
2016-01-02 13:15:00,0.0154301845457714
2016-01-02 13:30:00,0.015486606493738
