Time,pv
2016-01-01 00:00:00,7.04546466156181e-05
2016-01-01 00:15:00,0.0002472798864404644
2016-01-01 00:30:00,0.00025564393619692104
2016-01-01 00:45:00,0.000355476280834041
2016-01-01 01:00:00,0.0010430721723367717
2016-01-01 01:15:00,0.0010594459560612588
2016-01-01 01:30:00,0.0021104014895109466
2016-01-01 01:45:00,0.0012627368346117146
2016-01-01 02:00:00,0.0034005784433972074
2016-01-01 02:15:00,0.0034302420258756376
2016-01-01 02:30:00,0.0044974952377916265
2016-01-01 02:45:00,0.008741638711337778
2016-01-01 03:00:00,0.005444456601410299
2016-01-01 03:15:00,0.013092584681101426
2016-01-01 03:30:00,0.014358121701060472
2016-01-01 03:45:00,0.0010009727768025072
2016-01-01 04:00:00,0.019032395472017547
2016-01-01 04:15:00,0.0020486715257943995
2016-01-01 04:30:00,0.043783091923649556
2016-01-01 04:45:00,0.0031536962879483927
2016-01-01 05:00:00,0.008330233093997264
2016-01-01 05:15:00,0.030633142062500535
2016-01-01 05:30:00,0.03662255073717676
2016-01-01 05:45:00,0.005019291536673174
2016-01-01 06:00:00,0.025659428673072974
2016-01-01 06:15:00,0.016974513114374694
2016-01-01 06:30:00,0.00802235428217836
2016-01-01 06:45:00,0.13606315022883653
2016-01-01 07:00:00,0.2435515259676452
2016-01-01 07:15:00,0.03616231546158113
2016-01-01 07:30:00,0.22392277483552436
2016-01-01 07:45:00,0.3160955533410713
2016-01-01 08:00:00,0.015615314274961923
2016-01-01 08:15:00,0.44557309902112185
2016-01-01 08:30:00,0.08506386888004847
2016-01-01 08:45:00,0.04345310282355447
2016-01-01 09:00:00,0.42535841522379647
2016-01-01 09:15:00,0.07862163419588185
2016-01-01 09:30:00,0.4197207700313765
2016-01-01 09:45:00,0.0908501242487132
2016-01-01 10:00:00,0.09690992272584505
2016-01-01 10:15:00,0.4996638183418846
2016-01-01 10:30:00,0.05134605890938506
2016-01-01 10:45:00,0.4980464977682207
2016-01-01 11:00:00,0.31266085787936426
2016-01-01 11:15:00,0.3071389902900542
2016-01-01 11:30:00,0.38274618182590575
2016-01-01 11:45:00,0.6306734712446767
2016-01-01 12:00:00,0.40607965586743483
2016-01-01 12:15:00,0.8972555491096854
2016-01-01 12:30:00,0.46459322890131205
2016-01-01 12:45:00,0.29468325987489596
2016-01-01 13:00:00,0.6279851774457068
2016-01-01 13:15:00,0.5187895542939494
2016-01-01 13:30:00,0.004262877262124766
2016-01-01 13:45:00,0.036369185956031
2016-01-01 14:00:00,0.17712628355677304
2016-01-01 14:15:00,0.5210551517905688
2016-01-01 14:30:00,0.40485324829496844
2016-01-01 14:45:00,0.5118982291876676
2016-01-01 15:00:00,0.33727673382725654
2016-01-01 15:15:00,0.2041699125899353
2016-01-01 15:30:00,0.3323526208002753
2016-01-01 15:45:00,0.04448609174699653
2016-01-01 16:00:00,0.3053757560199117
2016-01-01 16:15:00,0.23495710903114558
2016-01-01 16:30:00,0.22743767426578618
2016-01-01 16:45:00,0.04612415052921298
2016-01-01 17:00:00,0.18425932535396916
2016-01-01 17:15:00,0.13629143307722782
2016-01-01 17:30:00,0.11989816842430641
2016-01-01 17:45:00,0.13818723677072486
2016-01-01 18:00:00,0.11831392884531566
2016-01-01 18:15:00,0.014182235632487822
2016-01-01 18:30:00,0.012746590450357052
2016-01-01 18:45:00,0.026778311671429765
2016-01-01 19:00:00,0.002024811543103225
2016-01-01 19:15:00,0.03921062901290507
2016-01-01 19:30:00,0.0010087916143811638
2016-01-01 19:45:00,0.011746344616390856
2016-01-01 20:00:00,0.017156897194643632
2016-01-01 20:15:00,0.014093610326873802
2016-01-01 20:30:00,0.002941726810335404
2016-01-01 20:45:00,0.011361085684947814
2016-01-01 21:00:00,0.007489612375158816
2016-01-01 21:15:00,0.0043449186671342495
2016-01-01 21:30:00,0.002399923092587458
2016-01-01 21:45:00,0.0006268919739518627
2016-01-01 22:00:00,2.991628706543709e-05
2016-01-01 22:15:00,0.0007201399467176764
2016-01-01 22:30:00,5.631365994050468e-05
2016-01-01 22:45:00,0.0010085334761972219
2016-01-01 23:00:00,0.000882920020155773
2016-01-01 23:15:00,0.0003356945713525878
2016-01-01 23:30:00,0.00037096063712108824
2016-01-01 23:45:00,0.00019915341027969155
2016-01-02 00:00:00,1.876242034737878e-05
2016-01-02 00:15:00,0.00013221410283428017
2016-01-02 00:30:00,0.0004310668121601573
2016-01-02 00:45:00,0.0003024565347156456
2016-01-02 01:00:00,0.00011283846933671479
2016-01-02 01:15:00,0.001450373876317397
2016-01-02 01:30:00,0.0019526398718725034
2016-01-02 01:45:00,0.0028350017841906406
2016-01-02 02:00:00,0.0014562321699533413
2016-01-02 02:15:00,0.001328858376268355
2016-01-02 02:30:00,0.0030548575437528078
2016-01-02 02:45:00,0.007424782302620119
2016-01-02 03:00:00,0.009142615711365633
2016-01-02 03:15:00,0.004994061496210777
2016-01-02 03:30:00,0.003113018937106403
2016-01-02 03:45:00,0.005435851658341141
2016-01-02 04:00:00,0.010441059613482375
2016-01-02 04:15:00,0.034587458730591276
2016-01-02 04:30:00,0.03770157191580998
2016-01-02 04:45:00,0.023742054833369126
2016-01-02 05:00:00,0.010146042693582387
2016-01-02 05:15:00,0.07620011367840614
2016-01-02 05:30:00,0.011476422384635507
2016-01-02 05:45:00,0.026576081414259736
2016-01-02 06:00:00,0.07786780251157722
2016-01-02 06:15:00,0.010072756157750606
2016-01-02 06:30:00,0.027602021857862355
2016-01-02 06:45:00,0.09811974645762735
2016-01-02 07:00:00,0.21180690742637415
2016-01-02 07:15:00,0.04215700251215931
2016-01-02 07:30:00,0.018271428728645053
2016-01-02 07:45:00,0.17123452700619293
2016-01-02 08:00:00,0.05194340289689789
2016-01-02 08:15:00,0.14793962517206063
2016-01-02 08:30:00,0.09723741940475646
2016-01-02 08:45:00,0.08217170853034517
2016-01-02 09:00:00,0.06760389164258981
2016-01-02 09:15:00,0.0731693093672582
2016-01-02 09:30:00,0.023643652156471306
2016-01-02 09:45:00,0.21808687346390693
2016-01-02 10:00:00,0.18351416577620736
2016-01-02 10:15:00,0.1311439084660267
2016-01-02 10:30:00,0.6590042579279429
2016-01-02 10:45:00,0.3746826079811049
2016-01-02 11:00:00,0.6380679552096744
2016-01-02 11:15:00,0.7469580080903084
2016-01-02 11:30:00,0.49498331866635636
2016-01-02 11:45:00,0.06762550663262336
2016-01-02 12:00:00,0.7243761793281401
2016-01-02 12:15:00,0.027155901578252428
2016-01-02 12:30:00,0.7715685713382395
2016-01-02 12:45:00,0.6595794318322913
2016-01-02 13:00:00,0.3675234666426069
2016-01-02 13:15:00,0.6986503291208039
2016-01-02 13:30:00,0.6515884572141722
2016-01-02 13:45:00,0.7786014494872994
2016-01-02 14:00:00,0.0018994644306785016
2016-01-02 14:15:00,0.5043612068490446
2016-01-02 14:30:00,0.4366702102807024
2016-01-02 14:45:00,0.21877001580620203
2016-01-02 15:00:00,0.13020941399337715
2016-01-02 15:15:00,0.4539314580577036
2016-01-02 15:30:00,0.18799607353992698
2016-01-02 15:45:00,0.3708199890910684
2016-01-02 16:00:00,0.02351474967225313
2016-01-02 16:15:00,0.28472887665559754
2016-01-02 16:30:00,0.08083505690211776
2016-01-02 16:45:00,0.03720702514927047
2016-01-02 17:00:00,0.04077790432938344
2016-01-02 17:15:00,0.046640921507138285
2016-01-02 17:30:00,0.026912548944644947
2016-01-02 17:45:00,0.10289862674294573
2016-01-02 18:00:00,0.06617410842587765
2016-01-02 18:15:00,0.039343683965879034
2016-01-02 18:30:00,0.058768770607662904
2016-01-02 18:45:00,0.03089553380074649
2016-01-02 19:00:00,0.04586524474152329
2016-01-02 19:15:00,0.032039719509388206
2016-01-02 19:30:00,0.02894519657980996
2016-01-02 19:45:00,0.011269477795575937
2016-01-02 20:00:00,0.019662138950217067
2016-01-02 20:15:00,0.017120825353570946
2016-01-02 20:30:00,0.007417177483133707
2016-01-02 20:45:00,0.0015679333780445864
2016-01-02 21:00:00,0.008649759110091573
2016-01-02 21:15:00,0.005449414834834703
2016-01-02 21:30:00,0.002230398264698181
2016-01-02 21:45:00,0.002559068218483796
2016-01-02 22:00:00,0.002877965603089115
2016-01-02 22:15:00,0.0007483775839323803
2016-01-02 22:30:00,0.0008048324942294771
2016-01-02 22:45:00,0.0007746323649781984
2016-01-02 23:00:00,0.0004399771375099153
2016-01-02 23:15:00,0.0002024288068270233
2016-01-02 23:30:00,0.0004667476824217968
2016-01-02 23:45:00,0.0001522805606940236
2016-01-03 00:00:00,0.0001674596142732011
2016-01-03 00:15:00,0.00026531474130153757
2016-01-03 00:30:00,0.0005475519739004008
2016-01-03 00:45:00,4.993598653450046e-05
2016-01-03 01:00:00,0.00011406384364557667
2016-01-03 01:15:00,0.0005899948428369159
2016-01-03 01:30:00,0.0021509933393313863
2016-01-03 01:45:00,0.0019315160759424861
2016-01-03 02:00:00,0.0036586519800936223
2016-01-03 02:15:00,0.0016161663806666064
2016-01-03 02:30:00,0.0009791295668912466
2016-01-03 02:45:00,0.006168918745914718
2016-01-03 03:00:00,0.0018110408483489155
2016-01-03 03:15:00,0.004250595043853517
2016-01-03 03:30:00,0.011874086450390864
2016-01-03 03:45:00,0.014824859766376708
2016-01-03 04:00:00,0.01815647205711128
2016-01-03 04:15:00,0.023292912384274382
2016-01-03 04:30:00,0.031664871924851026
2016-01-03 04:45:00,0.021005530124794666
2016-01-03 05:00:00,0.020243164663110512
2016-01-03 05:15:00,0.027854768038503418
2016-01-03 05:30:00,0.00516947055914658
2016-01-03 05:45:00,0.013576226572897804
2016-01-03 06:00:00,0.04647842340322162
2016-01-03 06:15:00,0.13799627470667844
2016-01-03 06:30:00,0.10360888600519044
2016-01-03 06:45:00,0.17631626432150527
2016-01-03 07:00:00,0.15022305684366125
2016-01-03 07:15:00,0.24118131078337424
2016-01-03 07:30:00,0.1258451935096143
2016-01-03 07:45:00,0.26115791534464144
2016-01-03 08:00:00,0.014158072947128213
2016-01-03 08:15:00,0.2460752679379139
2016-01-03 08:30:00,0.3539184371094108
2016-01-03 08:45:00,0.21678220329789444
2016-01-03 09:00:00,0.0182428917643128
2016-01-03 09:15:00,0.3998218976224953
2016-01-03 09:30:00,0.3100919016217484
2016-01-03 09:45:00,0.0942016586485967
2016-01-03 10:00:00,0.031515889644958904
2016-01-03 10:15:00,0.8410337200465323
2016-01-03 10:30:00,0.01923038070626236
2016-01-03 10:45:00,0.3079581262164
2016-01-03 11:00:00,0.571180928261116
2016-01-03 11:15:00,0.7441192653319684
2016-01-03 11:30:00,0.8827902259366283
2016-01-03 11:45:00,0.7631768504850986
2016-01-03 12:00:00,0.5281211788934588
2016-01-03 12:15:00,0.386005312164911
2016-01-03 12:30:00,0.566151529446183
2016-01-03 12:45:00,0.9479299682041089
2016-01-03 13:00:00,0.18048953417193414
2016-01-03 13:15:00,0.1955084575270514
2016-01-03 13:30:00,0.5602545368531145
2016-01-03 13:45:00,0.5554912466361376
2016-01-03 14:00:00,0.14364322516314604
2016-01-03 14:15:00,0.5030765173062064
2016-01-03 14:30:00,0.24117787338741778
2016-01-03 14:45:00,0.13371349258420281
2016-01-03 15:00:00,0.15204192495537378
2016-01-03 15:15:00,0.42257096762813545
2016-01-03 15:30:00,0.3801807224892714
2016-01-03 15:45:00,0.2392208655033733
2016-01-03 16:00:00,0.23005236950101188
2016-01-03 16:15:00,0.00038892844706534446
2016-01-03 16:30:00,0.07142623986422215
2016-01-03 16:45:00,0.15633544139931274
2016-01-03 17:00:00,0.07107006064853559
2016-01-03 17:15:00,0.06322174818960226
2016-01-03 17:30:00,0.0007972323747542502
2016-01-03 17:45:00,0.11595230077934904
2016-01-03 18:00:00,0.013982921453455213
2016-01-03 18:15:00,0.009727019877886716
2016-01-03 18:30:00,0.06484204816054469
2016-01-03 18:45:00,0.025945355054334922
2016-01-03 19:00:00,0.04178561446914158
2016-01-03 19:15:00,0.012446716232468354
2016-01-03 19:30:00,0.0004547125796504717
2016-01-03 19:45:00,0.004067946371623577
2016-01-03 20:00:00,0.0019553739562700825
2016-01-03 20:15:00,0.012015873219843093
2016-01-03 20:30:00,0.0036176577905751854
2016-01-03 20:45:00,0.000955901903878166
2016-01-03 21:00:00,0.004170603986250052
2016-01-03 21:15:00,0.0067472540763970235
2016-01-03 21:30:00,0.0026583543776097476
2016-01-03 21:45:00,0.0006150104430027714
2016-01-03 22:00:00,0.0009866540015469418
2016-01-03 22:15:00,0.0011617818169843554
2016-01-03 22:30:00,0.0009630460241881315
2016-01-03 22:45:00,4.044445287789443e-05
2016-01-03 23:00:00,0.00021340997085974797
2016-01-03 23:15:00,3.981272270080094e-05
2016-01-03 23:30:00,0.00023226231937222016
2016-01-03 23:45:00,0.00012882055719712056
2016-01-04 00:00:00,1.4653638132358294e-05
2016-01-04 00:15:00,6.721125812825144e-05
2016-01-04 00:30:00,0.000617662425835121
2016-01-04 00:45:00,0.00047676752086281963
2016-01-04 01:00:00,0.0004949233060321925
2016-01-04 01:15:00,3.341476996409231e-05
2016-01-04 01:30:00,0.0005604648117764748
2016-01-04 01:45:00,0.00034954004022691166
2016-01-04 02:00:00,0.0021238037662575887
2016-01-04 02:15:00,0.000939113354510778
2016-01-04 02:30:00,0.0014592620818541595
2016-01-04 02:45:00,0.00011636220137450448
2016-01-04 03:00:00,0.00564024817480516
2016-01-04 03:15:00,0.00838054722040689
2016-01-04 03:30:00,5.3656459976254076e-05
2016-01-04 03:45:00,0.0021427318007969025
2016-01-04 04:00:00,0.025111038949180913
2016-01-04 04:15:00,0.0022126387870068116
2016-01-04 04:30:00,0.01154276753694256
2016-01-04 04:45:00,0.04558085534021623
2016-01-04 05:00:00,0.06014595426167493
2016-01-04 05:15:00,0.007393975639780599
2016-01-04 05:30:00,0.08228397499010826
2016-01-04 05:45:00,0.11652588104597479
2016-01-04 06:00:00,0.003194869520700647
2016-01-04 06:15:00,0.14432360616703224
2016-01-04 06:30:00,0.1009504280847236
2016-01-04 06:45:00,0.14962872340743624
2016-01-04 07:00:00,0.2376140457031054
2016-01-04 07:15:00,0.08008266475835998
